pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
850.0,-105.0,32,-94.68020629882812,-72.50846099853516,-94.87255859375,-76.4851303100586,3.981318712234497,15.0,4,20.0,2,False,False
850.0,-105.0,33,-94.87255859375,-76.4851303100586,-94.83110046386719,-80.8670425415039,4.382108211517334,10.0,4,15.0,4,False,False
850.0,-105.0,34,-94.83110046386719,-80.8670425415039,-94.5434799194336,-85.30636596679688,4.4486308097839355,5.0,4,10.0,4,False,False
850.0,-105.0,35,-94.5434799194336,-85.30636596679688,12.811487197875977,-89.0,107.41848754882812,5.0,5,5.0,4,False,False
850.0,-105.0,36,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-100.0,1,-100.0,90.0,-99.81780242919922,86.66649627685547,3.3384790420532227,20.0,1,,,False,False
850.0,-100.0,2,-99.81780242919922,86.66649627685547,-99.64766693115234,84.32402038574219,2.3486461639404297,25.0,1,20.0,1,False,False
850.0,-100.0,3,-99.64766693115234,84.32402038574219,-99.31917572021484,81.36770629882812,2.974508285522461,30.0,0,25.0,1,False,False
850.0,-100.0,4,-99.31917572021484,81.36770629882812,-95.5076904296875,68.59075164794922,13.333340644836426,35.0,0,30.0,0,False,False
850.0,-100.0,5,-95.5076904296875,68.59075164794922,-94.0,62.085784912109375,6.677403926849365,40.0,0,35.0,0,False,False
850.0,-100.0,6,-94.0,62.085784912109375,-92.34730529785156,57.312904357910156,5.050919532775879,45.0,0,40.0,0,False,False
850.0,-100.0,7,-92.34730529785156,57.312904357910156,-90.8536376953125,53.702632904052734,3.907058000564575,50.0,0,45.0,0,False,False
850.0,-100.0,8,-90.8536376953125,53.702632904052734,-89.62609100341797,50.52248764038086,3.4088406562805176,55.0,0,50.0,0,False,False
850.0,-100.0,9,-89.62609100341797,50.52248764038086,-88.89905548095703,47.24076843261719,3.3612887859344482,60.0,0,55.0,0,False,False
850.0,-100.0,10,-88.89905548095703,47.24076843261719,-89.02705383300781,43.83916091918945,3.404014825820923,65.0,0,60.0,0,False,False
850.0,-100.0,11,-89.02705383300781,43.83916091918945,-89.99046325683594,40.69780349731445,3.2857699394226074,70.0,0,65.0,0,False,False
850.0,-100.0,12,-89.99046325683594,40.69780349731445,-91.64315032958984,37.50150680541992,3.5982894897460938,75.0,0,70.0,0,False,False
850.0,-100.0,13,-91.64315032958984,37.50150680541992,-97.40457153320312,15.887499809265137,22.368711471557617,80.0,0,75.0,0,False,False
850.0,-100.0,14,-97.40457153320312,15.887499809265137,-96.81645965576172,11.195479393005371,4.728734493255615,85.0,2,80.0,0,False,False
850.0,-100.0,15,-96.81645965576172,11.195479393005371,-93.5,-0.13455377519130707,11.80544662475586,90.0,4,85.0,2,False,False
850.0,-100.0,16,-93.5,-0.13455377519130707,-95.0,-12.069666862487793,12.029003143310547,80.0,1,90.0,4,False,False
850.0,-100.0,17,-95.0,-12.069666862487793,-95.29015350341797,-14.621321678161621,2.568098783493042,75.0,1,80.0,1,False,False
850.0,-100.0,18,-95.29015350341797,-14.621321678161621,-95.0,-18.749101638793945,4.137965202331543,70.0,2,75.0,1,False,False
850.0,-100.0,19,-95.0,-18.749101638793945,-99.12285614013672,-26.06268310546875,8.395618438720703,75.0,2,70.0,2,False,False
850.0,-100.0,20,-99.12285614013672,-26.06268310546875,-95.6125717163086,-35.14659118652344,9.738556861877441,70.0,1,75.0,2,False,False
850.0,-100.0,21,-95.6125717163086,-35.14659118652344,-94.66895294189453,-38.051025390625,3.053875207901001,65.0,1,70.0,1,False,False
850.0,-100.0,22,-94.66895294189453,-38.051025390625,-93.80440521240234,-40.903526306152344,2.980638265609741,60.0,1,65.0,1,False,False
850.0,-100.0,23,-93.80440521240234,-40.903526306152344,-92.94117736816406,-44.00114440917969,3.215649127960205,55.0,1,60.0,1,False,False
850.0,-100.0,24,-92.94117736816406,-44.00114440917969,-92.12413787841797,-47.37028121948242,3.4667904376983643,50.0,1,55.0,1,False,False
850.0,-100.0,25,-92.12413787841797,-47.37028121948242,-91.51478576660156,-50.93204879760742,3.613516092300415,45.0,1,50.0,1,False,False
850.0,-100.0,26,-91.51478576660156,-50.93204879760742,-91.47740936279297,-54.902122497558594,3.970249652862549,40.0,1,45.0,1,False,False
850.0,-100.0,27,-91.47740936279297,-54.902122497558594,-92.65763854980469,-59.58842468261719,4.832635879516602,35.0,1,40.0,1,False,False
850.0,-100.0,28,-92.65763854980469,-59.58842468261719,-93.86943817138672,-64.81320190429688,5.363464832305908,30.0,1,35.0,1,False,False
850.0,-100.0,29,-93.86943817138672,-64.81320190429688,-94.35346221923828,-68.90943908691406,4.124734878540039,25.0,2,30.0,1,False,False
850.0,-100.0,30,-94.35346221923828,-68.90943908691406,-94.6233139038086,-72.51272583007812,3.613377094268799,20.0,2,25.0,2,False,False
850.0,-100.0,31,-94.6233139038086,-72.51272583007812,-94.81559753417969,-76.48788452148438,3.979806423187256,15.0,4,20.0,2,False,False
850.0,-100.0,32,-94.81559753417969,-76.48788452148438,-94.77417755126953,-80.86650085449219,4.378812313079834,10.0,4,15.0,4,False,False
850.0,-100.0,33,-94.77417755126953,-80.86650085449219,-94.46305847167969,-85.30095672607422,4.445356369018555,5.0,4,10.0,4,False,False
850.0,-100.0,34,-94.46305847167969,-85.30095672607422,12.811487197875977,-89.0,107.33830261230469,5.0,5,5.0,4,False,False
850.0,-100.0,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-95.0,1,-95.0,90.0,-94.85875701904297,86.92070770263672,3.0825300216674805,20.0,1,,,False,False
850.0,-95.0,2,-94.85875701904297,86.92070770263672,-94.7560043334961,84.61611938476562,2.306877851486206,25.0,1,20.0,1,False,False
850.0,-95.0,3,-94.7560043334961,84.61611938476562,-94.64525604248047,81.72679138183594,2.8914496898651123,30.0,0,25.0,1,False,False
850.0,-95.0,4,-94.64525604248047,81.72679138183594,-93.46622467041016,68.9947509765625,12.786515235900879,35.0,0,30.0,0,False,False
850.0,-95.0,5,-93.46622467041016,68.9947509765625,-92.5,62.3750114440918,6.689883708953857,40.0,0,35.0,0,False,False
850.0,-95.0,6,-92.5,62.3750114440918,-91.20128631591797,57.671104431152344,4.879897594451904,45.0,0,40.0,0,False,False
850.0,-95.0,7,-91.20128631591797,57.671104431152344,-89.90058135986328,54.07268142700195,3.8262882232666016,50.0,0,45.0,0,False,False
850.0,-95.0,8,-89.90058135986328,54.07268142700195,-88.75601959228516,50.84270477294922,3.4267725944519043,55.0,0,50.0,0,False,False
850.0,-95.0,9,-88.75601959228516,50.84270477294922,-88.08615112304688,47.411109924316406,3.4963648319244385,60.0,0,55.0,0,False,False
850.0,-95.0,10,-88.08615112304688,47.411109924316406,-88.4460220336914,43.798831939697266,3.630159616470337,65.0,0,60.0,0,False,False
850.0,-95.0,11,-88.4460220336914,43.798831939697266,-89.56905364990234,40.5612907409668,3.4267876148223877,70.0,0,65.0,0,False,False
850.0,-95.0,12,-89.56905364990234,40.5612907409668,-91.5,37.420372009277344,3.6869940757751465,75.0,0,70.0,0,False,False
850.0,-95.0,13,-91.5,37.420372009277344,-97.15522003173828,15.821481704711914,22.326969146728516,80.0,0,75.0,0,False,False
850.0,-95.0,14,-97.15522003173828,15.821481704711914,-96.65670013427734,11.21390438079834,4.634467601776123,85.0,2,80.0,0,False,False
850.0,-95.0,15,-96.65670013427734,11.21390438079834,-93.5,-0.13455377519130707,11.779314994812012,90.0,4,85.0,2,False,False
850.0,-95.0,16,-93.5,-0.13455377519130707,-95.0,-12.069666862487793,12.029003143310547,80.0,1,90.0,4,False,False
850.0,-95.0,17,-95.0,-12.069666862487793,-95.29015350341797,-14.621321678161621,2.568098783493042,75.0,1,80.0,1,False,False
850.0,-95.0,18,-95.29015350341797,-14.621321678161621,-95.0,-18.749101638793945,4.137965202331543,70.0,2,75.0,1,False,False
850.0,-95.0,19,-95.0,-18.749101638793945,-99.12285614013672,-26.06268310546875,8.395618438720703,75.0,2,70.0,2,False,False
850.0,-95.0,20,-99.12285614013672,-26.06268310546875,-95.6125717163086,-35.14659118652344,9.738556861877441,70.0,1,75.0,2,False,False
850.0,-95.0,21,-95.6125717163086,-35.14659118652344,-94.66895294189453,-38.051025390625,3.053875207901001,65.0,1,70.0,1,False,False
850.0,-95.0,22,-94.66895294189453,-38.051025390625,-93.80440521240234,-40.903526306152344,2.980638265609741,60.0,1,65.0,1,False,False
850.0,-95.0,23,-93.80440521240234,-40.903526306152344,-92.94117736816406,-44.00114440917969,3.215649127960205,55.0,1,60.0,1,False,False
850.0,-95.0,24,-92.94117736816406,-44.00114440917969,-92.12413787841797,-47.37028121948242,3.4667904376983643,50.0,1,55.0,1,False,False
850.0,-95.0,25,-92.12413787841797,-47.37028121948242,-91.51478576660156,-50.93204879760742,3.613516092300415,45.0,1,50.0,1,False,False
850.0,-95.0,26,-91.51478576660156,-50.93204879760742,-91.47740936279297,-54.902122497558594,3.970249652862549,40.0,1,45.0,1,False,False
850.0,-95.0,27,-91.47740936279297,-54.902122497558594,-92.65763854980469,-59.58842468261719,4.832635879516602,35.0,1,40.0,1,False,False
850.0,-95.0,28,-92.65763854980469,-59.58842468261719,-93.86943817138672,-64.81320190429688,5.363464832305908,30.0,1,35.0,1,False,False
850.0,-95.0,29,-93.86943817138672,-64.81320190429688,-94.35346221923828,-68.90943908691406,4.124734878540039,25.0,2,30.0,1,False,False
850.0,-95.0,30,-94.35346221923828,-68.90943908691406,-94.6233139038086,-72.51272583007812,3.613377094268799,20.0,2,25.0,2,False,False
850.0,-95.0,31,-94.6233139038086,-72.51272583007812,-94.81559753417969,-76.48788452148438,3.979806423187256,15.0,4,20.0,2,False,False
850.0,-95.0,32,-94.81559753417969,-76.48788452148438,-94.77417755126953,-80.86650085449219,4.378812313079834,10.0,4,15.0,4,False,False
850.0,-95.0,33,-94.77417755126953,-80.86650085449219,-94.46305847167969,-85.30095672607422,4.445356369018555,5.0,4,10.0,4,False,False
850.0,-95.0,34,-94.46305847167969,-85.30095672607422,12.811487197875977,-89.0,107.33830261230469,5.0,5,5.0,4,False,False
850.0,-95.0,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-90.0,1,-90.0,90.0,-90.0,87.0461654663086,2.9538345336914062,20.0,1,,,False,False
850.0,-90.0,2,-90.0,87.0461654663086,-90.05847930908203,84.6775894165039,2.369297981262207,25.0,1,20.0,1,False,False
850.0,-90.0,3,-90.05847930908203,84.6775894165039,-90.3603286743164,81.6323471069336,3.0601656436920166,30.0,0,25.0,1,False,False
850.0,-90.0,4,-90.3603286743164,81.6323471069336,-91.5,68.99815368652344,12.685491561889648,35.0,0,30.0,0,False,False
850.0,-90.0,5,-91.5,68.99815368652344,-91.04915618896484,62.52861404418945,6.4852294921875,40.0,0,35.0,0,False,False
850.0,-90.0,6,-91.04915618896484,62.52861404418945,-90.03385925292969,57.96211624145508,4.678004741668701,45.0,0,40.0,0,False,False
850.0,-90.0,7,-90.03385925292969,57.96211624145508,-88.94548797607422,54.39377975463867,3.7306270599365234,50.0,0,45.0,0,False,False
850.0,-90.0,8,-88.94548797607422,54.39377975463867,-87.94107055664062,51.11103820800781,3.432964563369751,55.0,0,50.0,0,False,False
850.0,-90.0,9,-87.94107055664062,51.11103820800781,-87.3587646484375,47.54084014892578,3.6173739433288574,60.0,0,55.0,0,False,False
850.0,-90.0,10,-87.3587646484375,47.54084014892578,-87.91370391845703,43.7362174987793,3.844881296157837,65.0,0,60.0,0,False,False
850.0,-90.0,11,-87.91370391845703,43.7362174987793,-89.25,40.43870162963867,3.557990789413452,70.0,0,65.0,0,False,False
850.0,-90.0,12,-89.25,40.43870162963867,-91.27481842041016,37.27619934082031,3.755171298980713,75.0,0,70.0,0,False,False
850.0,-90.0,13,-91.27481842041016,37.27619934082031,-96.67543029785156,15.698126792907715,22.24364471435547,80.0,0,75.0,0,False,False
850.0,-90.0,14,-96.67543029785156,15.698126792907715,-96.29017639160156,11.250327110290527,4.464453220367432,85.0,2,80.0,0,False,False
850.0,-90.0,15,-96.29017639160156,11.250327110290527,-93.35917663574219,-0.09818345308303833,11.720898628234863,90.0,4,85.0,2,False,False
850.0,-90.0,16,-93.35917663574219,-0.09818345308303833,-94.91152954101562,-12.081127166748047,12.083076477050781,80.0,1,90.0,4,False,False
850.0,-90.0,17,-94.91152954101562,-12.081127166748047,-95.2181396484375,-14.629721641540527,2.566971778869629,75.0,1,80.0,1,False,False
850.0,-90.0,18,-95.2181396484375,-14.629721641540527,-95.0,-18.749101638793945,4.125151634216309,70.0,2,75.0,1,False,False
850.0,-90.0,19,-95.0,-18.749101638793945,-99.12285614013672,-26.06268310546875,8.395618438720703,75.0,2,70.0,2,False,False
850.0,-90.0,20,-99.12285614013672,-26.06268310546875,-95.6125717163086,-35.14659118652344,9.738556861877441,70.0,1,75.0,2,False,False
850.0,-90.0,21,-95.6125717163086,-35.14659118652344,-94.66895294189453,-38.051025390625,3.053875207901001,65.0,1,70.0,1,False,False
850.0,-90.0,22,-94.66895294189453,-38.051025390625,-93.80440521240234,-40.903526306152344,2.980638265609741,60.0,1,65.0,1,False,False
850.0,-90.0,23,-93.80440521240234,-40.903526306152344,-92.94117736816406,-44.00114440917969,3.215649127960205,55.0,1,60.0,1,False,False
850.0,-90.0,24,-92.94117736816406,-44.00114440917969,-92.12413787841797,-47.37028121948242,3.4667904376983643,50.0,1,55.0,1,False,False
850.0,-90.0,25,-92.12413787841797,-47.37028121948242,-91.51478576660156,-50.93204879760742,3.613516092300415,45.0,1,50.0,1,False,False
850.0,-90.0,26,-91.51478576660156,-50.93204879760742,-91.47740936279297,-54.902122497558594,3.970249652862549,40.0,1,45.0,1,False,False
850.0,-90.0,27,-91.47740936279297,-54.902122497558594,-92.65763854980469,-59.58842468261719,4.832635879516602,35.0,1,40.0,1,False,False
850.0,-90.0,28,-92.65763854980469,-59.58842468261719,-93.86943817138672,-64.81320190429688,5.363464832305908,30.0,1,35.0,1,False,False
850.0,-90.0,29,-93.86943817138672,-64.81320190429688,-94.35346221923828,-68.90943908691406,4.124734878540039,25.0,2,30.0,1,False,False
850.0,-90.0,30,-94.35346221923828,-68.90943908691406,-94.6233139038086,-72.51272583007812,3.613377094268799,20.0,2,25.0,2,False,False
850.0,-90.0,31,-94.6233139038086,-72.51272583007812,-94.81559753417969,-76.48788452148438,3.979806423187256,15.0,4,20.0,2,False,False
850.0,-90.0,32,-94.81559753417969,-76.48788452148438,-94.77417755126953,-80.86650085449219,4.378812313079834,10.0,4,15.0,4,False,False
850.0,-90.0,33,-94.77417755126953,-80.86650085449219,-94.46305847167969,-85.30095672607422,4.445356369018555,5.0,4,10.0,4,False,False
850.0,-90.0,34,-94.46305847167969,-85.30095672607422,12.811487197875977,-89.0,107.33830261230469,5.0,5,5.0,4,False,False
850.0,-90.0,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-85.0,1,-85.0,90.0,-85.2019271850586,86.87889862060547,3.127626657485962,20.0,1,,,False,False
850.0,-85.0,2,-85.2019271850586,86.87889862060547,-85.5,84.34569549560547,2.5506794452667236,25.0,1,20.0,1,False,False
850.0,-85.0,3,-85.5,84.34569549560547,-86.75,80.86642456054688,3.697002410888672,30.0,0,25.0,1,False,False
850.0,-85.0,4,-86.75,80.86642456054688,-89.82731628417969,68.69239807128906,12.556941986083984,35.0,0,30.0,0,False,False
850.0,-85.0,5,-89.82731628417969,68.69239807128906,-89.8023681640625,62.568912506103516,6.123536109924316,40.0,0,35.0,0,False,False
850.0,-85.0,6,-89.8023681640625,62.568912506103516,-89.04680633544922,58.15213394165039,4.480937957763672,45.0,0,40.0,0,False,False
850.0,-85.0,7,-89.04680633544922,58.15213394165039,-88.12374877929688,54.62830352783203,3.642720937728882,50.0,0,45.0,0,False,False
850.0,-85.0,8,-88.12374877929688,54.62830352783203,-87.24654388427734,51.313331604003906,3.4290709495544434,55.0,0,50.0,0,False,False
850.0,-85.0,9,-87.24654388427734,51.313331604003906,-86.75,47.63117980957031,3.7154808044433594,60.0,0,55.0,0,False,False
850.0,-85.0,10,-86.75,47.63117980957031,-87.5,43.669734954833984,4.0318169593811035,65.0,0,60.0,0,False,False
850.0,-85.0,11,-87.5,43.669734954833984,-89.0,40.3278694152832,3.6630678176879883,70.0,0,65.0,0,False,False
850.0,-85.0,12,-89.0,40.3278694152832,-91.23538208007812,37.25,3.8039731979370117,75.0,0,70.0,0,False,False
850.0,-85.0,13,-91.23538208007812,37.25,-96.63214874267578,15.687294006347656,22.227806091308594,80.0,0,75.0,0,False,False
850.0,-85.0,14,-96.63214874267578,15.687294006347656,-96.25,11.253807067871094,4.449926376342773,85.0,2,80.0,0,False,False
850.0,-85.0,15,-96.25,11.253807067871094,-93.32067108154297,-0.08823827654123306,11.71422004699707,90.0,4,85.0,2,False,False
850.0,-85.0,16,-93.32067108154297,-0.08823827654123306,-94.87493133544922,-12.085869789123535,12.09788703918457,80.0,1,90.0,4,False,False
850.0,-85.0,17,-94.87493133544922,-12.085869789123535,-95.1814956665039,-14.63412857055664,2.5666329860687256,75.0,1,80.0,1,False,False
850.0,-85.0,18,-95.1814956665039,-14.63412857055664,-94.96715545654297,-18.747390747070312,4.118843078613281,70.0,2,75.0,1,False,False
850.0,-85.0,19,-94.96715545654297,-18.747390747070312,-99.09867095947266,-26.07632064819336,8.413241386413574,75.0,2,70.0,2,False,False
850.0,-85.0,20,-99.09867095947266,-26.07632064819336,-95.59611511230469,-35.14023208618164,9.717118263244629,70.0,1,75.0,2,False,False
850.0,-85.0,21,-95.59611511230469,-35.14023208618164,-94.6521987915039,-38.04558181762695,3.054837942123413,65.0,1,70.0,1,False,False
850.0,-85.0,22,-94.6521987915039,-38.04558181762695,-93.78754425048828,-40.89841842651367,2.980990409851074,60.0,1,65.0,1,False,False
850.0,-85.0,23,-93.78754425048828,-40.89841842651367,-92.92521667480469,-43.996700286865234,3.2160472869873047,55.0,1,60.0,1,False,False
850.0,-85.0,24,-92.92521667480469,-43.996700286865234,-92.10803985595703,-47.36637878417969,3.4673492908477783,50.0,1,55.0,1,False,False
850.0,-85.0,25,-92.10803985595703,-47.36637878417969,-91.48136138916016,-50.926239013671875,3.6145997047424316,45.0,1,50.0,1,False,False
850.0,-85.0,26,-91.48136138916016,-50.926239013671875,-91.44393157958984,-54.90180969238281,3.9757468700408936,40.0,1,45.0,1,False,False
850.0,-85.0,27,-91.44393157958984,-54.90180969238281,-92.62622833251953,-59.59633255004883,4.8411126136779785,35.0,1,40.0,1,False,False
850.0,-85.0,28,-92.62622833251953,-59.59633255004883,-93.837890625,-64.82051849365234,5.362857818603516,30.0,1,35.0,1,False,False
850.0,-85.0,29,-93.837890625,-64.82051849365234,-94.32150268554688,-68.91321563720703,4.121170997619629,25.0,2,30.0,1,False,False
850.0,-85.0,30,-94.32150268554688,-68.91321563720703,-94.59124755859375,-72.51512145996094,3.611992120742798,20.0,2,25.0,2,False,False
850.0,-85.0,31,-94.59124755859375,-72.51512145996094,-94.78348541259766,-76.48944091796875,3.978966236114502,15.0,4,20.0,2,False,False
850.0,-85.0,32,-94.78348541259766,-76.48944091796875,-94.70562744140625,-80.86548614501953,4.37673807144165,10.0,4,15.0,4,False,False
850.0,-85.0,33,-94.70562744140625,-80.86548614501953,-94.39476776123047,-85.2961654663086,4.44157075881958,5.0,4,10.0,4,False,False
850.0,-85.0,34,-94.39476776123047,-85.2961654663086,12.811487197875977,-89.0,107.27021789550781,5.0,5,5.0,4,False,False
850.0,-85.0,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-80.0,1,-80.0,90.0,-77.8045654296875,89.0,2.4124536514282227,15.0,0,,,False,False
850.0,-80.0,2,-77.8045654296875,89.0,-78.13842010498047,86.22765350341797,2.7923760414123535,20.0,1,15.0,0,False,False
850.0,-80.0,3,-78.13842010498047,86.22765350341797,-78.93500518798828,83.13275146484375,3.1957733631134033,25.0,1,20.0,1,False,False
850.0,-80.0,4,-78.93500518798828,83.13275146484375,-84.33539581298828,79.25,6.6513142585754395,30.0,0,25.0,1,False,False
850.0,-80.0,5,-84.33539581298828,79.25,-88.25,68.19371795654297,11.72883129119873,35.0,0,30.0,0,False,False
850.0,-80.0,6,-88.25,68.19371795654297,-88.54728698730469,62.53329849243164,5.6682209968566895,40.0,0,35.0,0,False,False
850.0,-80.0,7,-88.54728698730469,62.53329849243164,-88.02808380126953,58.296939849853516,4.268056392669678,45.0,0,40.0,0,False,False
850.0,-80.0,8,-88.02808380126953,58.296939849853516,-87.27093505859375,54.83086013793945,3.547813892364502,50.0,0,45.0,0,False,False
850.0,-80.0,9,-87.27093505859375,54.83086013793945,-86.5,51.50017166137695,3.4187464714050293,55.0,0,50.0,0,False,False
850.0,-80.0,10,-86.5,51.50017166137695,-86.12589263916016,47.70313262939453,3.8154242038726807,60.0,0,55.0,0,False,False
850.0,-80.0,11,-86.12589263916016,47.70313262939453,-87.04666900634766,43.575347900390625,4.229236125946045,65.0,0,60.0,0,False,False
850.0,-80.0,12,-87.04666900634766,43.575347900390625,-88.77132415771484,40.214881896972656,3.7771902084350586,70.0,0,65.0,0,False,False
850.0,-80.0,13,-88.77132415771484,40.214881896972656,-91.1452865600586,37.179534912109375,3.8534436225891113,75.0,0,70.0,0,False,False
850.0,-80.0,14,-91.1452865600586,37.179534912109375,-96.42215728759766,15.635154724121094,22.18120002746582,80.0,0,75.0,0,False,False
850.0,-80.0,15,-96.42215728759766,15.635154724121094,-96.09606170654297,11.265294075012207,4.3820109367370605,85.0,2,80.0,0,False,False
850.0,-80.0,16,-96.09606170654297,11.265294075012207,-93.25,-0.06998586654663086,11.687113761901855,90.0,4,85.0,2,False,False
850.0,-80.0,17,-93.25,-0.06998586654663086,-94.80774688720703,-12.094572067260742,12.125066757202148,80.0,1,90.0,4,False,False
850.0,-80.0,18,-94.80774688720703,-12.094572067260742,-95.11424255371094,-14.642220497131348,2.56601881980896,75.0,1,80.0,1,False,False
850.0,-80.0,19,-95.11424255371094,-14.642220497131348,-94.90050506591797,-18.74391746520996,4.107262134552002,70.0,2,75.0,1,False,False
850.0,-80.0,20,-94.90050506591797,-18.74391746520996,-99.04957580566406,-26.10399627685547,8.448997497558594,75.0,2,70.0,2,False,False
850.0,-80.0,21,-99.04957580566406,-26.10399627685547,-95.56270599365234,-35.127323150634766,9.67360782623291,70.0,1,75.0,2,False,False
850.0,-80.0,22,-95.56270599365234,-35.127323150634766,-94.61817932128906,-38.03453063964844,3.056793451309204,65.0,1,70.0,1,False,False
850.0,-80.0,23,-94.61817932128906,-38.03453063964844,-93.7533187866211,-40.88804626464844,2.9817001819610596,60.0,1,65.0,1,False,False
850.0,-80.0,24,-93.7533187866211,-40.88804626464844,-92.89077758789062,-43.98711395263672,3.2168614864349365,55.0,1,60.0,1,False,False
850.0,-80.0,25,-92.89077758789062,-43.98711395263672,-92.07331848144531,-47.35795593261719,3.4685466289520264,50.0,1,55.0,1,False,False
850.0,-80.0,26,-92.07331848144531,-47.35795593261719,-91.44624328613281,-50.9200553894043,3.6168737411499023,45.0,1,50.0,1,False,False
850.0,-80.0,27,-91.44624328613281,-50.9200553894043,-91.40876007080078,-54.9014778137207,3.9815988540649414,40.0,1,45.0,1,False,False
850.0,-80.0,28,-91.40876007080078,-54.9014778137207,-92.59323120117188,-59.604644775390625,4.850025653839111,35.0,1,40.0,1,False,False
850.0,-80.0,29,-92.59323120117188,-59.604644775390625,-93.80474853515625,-64.82820892333984,5.362219333648682,30.0,1,35.0,1,False,False
850.0,-80.0,30,-93.80474853515625,-64.82820892333984,-94.28791809082031,-68.91718292236328,4.117421627044678,25.0,2,30.0,1,False,False
850.0,-80.0,31,-94.28791809082031,-68.91718292236328,-94.55755615234375,-72.51764678955078,3.610546350479126,20.0,2,25.0,2,False,False
850.0,-80.0,32,-94.55755615234375,-72.51764678955078,-94.71485137939453,-76.49244689941406,3.9779112339019775,15.0,4,20.0,2,False,False
850.0,-80.0,33,-94.71485137939453,-76.49244689941406,-94.63706970214844,-80.86426544189453,4.3725104331970215,10.0,4,15.0,4,False,False
850.0,-80.0,34,-94.63706970214844,-80.86426544189453,-94.32646179199219,-85.29137420654297,4.437991619110107,5.0,4,10.0,4,False,False
850.0,-80.0,35,-94.32646179199219,-85.29137420654297,12.811487197875977,-89.0,107.20211791992188,5.0,5,5.0,4,False,False
850.0,-80.0,36,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-75.0,1,-75.0,90.0,-75.14443969726562,88.72769927978516,1.2804733514785767,15.0,0,,,False,False
850.0,-75.0,2,-75.14443969726562,88.72769927978516,-75.56670379638672,85.88416290283203,2.874718427658081,20.0,1,15.0,0,False,False
850.0,-75.0,3,-75.56670379638672,85.88416290283203,-76.76371002197266,82.49788665771484,3.591614007949829,25.0,1,20.0,1,False,False
850.0,-75.0,4,-76.76371002197266,82.49788665771484,-84.04037475585938,78.75,8.185139656066895,30.0,0,25.0,1,False,False
850.0,-75.0,5,-84.04037475585938,78.75,-88.0,68.10094451904297,11.361382484436035,35.0,0,30.0,0,False,False
850.0,-75.0,6,-88.0,68.10094451904297,-88.34974670410156,62.52139663696289,5.590498924255371,40.0,0,35.0,0,False,False
850.0,-75.0,7,-88.34974670410156,62.52139663696289,-87.8843994140625,58.31316375732422,4.233883857727051,45.0,0,40.0,0,False,False
850.0,-75.0,8,-87.8843994140625,58.31316375732422,-87.17841339111328,54.85002899169922,3.534362554550171,50.0,0,45.0,0,False,False
850.0,-75.0,9,-87.17841339111328,54.85002899169922,-86.44627380371094,51.51195526123047,3.4174206256866455,55.0,0,50.0,0,False,False
850.0,-75.0,10,-86.44627380371094,51.51195526123047,-86.071533203125,47.70848846435547,3.821883201599121,60.0,0,55.0,0,False,False
850.0,-75.0,11,-86.071533203125,47.70848846435547,-87.0,43.564937591552734,4.246300220489502,65.0,0,60.0,0,False,False
850.0,-75.0,12,-87.0,43.564937591552734,-88.75,40.20393753051758,3.7893035411834717,70.0,0,65.0,0,False,False
850.0,-75.0,13,-88.75,40.20393753051758,-91.12673950195312,37.16503143310547,3.8579580783843994,75.0,0,70.0,0,False,False
850.0,-75.0,14,-91.12673950195312,37.16503143310547,-96.40130615234375,15.630047798156738,22.171525955200195,80.0,0,75.0,0,False,False
850.0,-75.0,15,-96.40130615234375,15.630047798156738,-96.0757064819336,11.266813278198242,4.3753662109375,85.0,2,80.0,0,False,False
850.0,-75.0,16,-96.0757064819336,11.266813278198242,-93.25,-0.06998586654663086,11.683649063110352,90.0,4,85.0,2,False,False
850.0,-75.0,17,-93.25,-0.06998586654663086,-94.80774688720703,-12.094572067260742,12.125066757202148,80.0,1,90.0,4,False,False
850.0,-75.0,18,-94.80774688720703,-12.094572067260742,-95.11424255371094,-14.642220497131348,2.56601881980896,75.0,1,80.0,1,False,False
850.0,-75.0,19,-95.11424255371094,-14.642220497131348,-94.90050506591797,-18.74391746520996,4.107262134552002,70.0,2,75.0,1,False,False
850.0,-75.0,20,-94.90050506591797,-18.74391746520996,-99.04957580566406,-26.10399627685547,8.448997497558594,75.0,2,70.0,2,False,False
850.0,-75.0,21,-99.04957580566406,-26.10399627685547,-95.56270599365234,-35.127323150634766,9.67360782623291,70.0,1,75.0,2,False,False
850.0,-75.0,22,-95.56270599365234,-35.127323150634766,-94.61817932128906,-38.03453063964844,3.056793451309204,65.0,1,70.0,1,False,False
