pressure_level_hpa,seed_longitude,seed_pole,target_pole,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,moved_against_direction,is_south_pole_finish,is_pole_finish
850.0,20.0,north,south,2,16.54288673400879,78.3836441040039,15.326019287109375,73.70081329345703,4.838354110717773,10.0,0,5.0,0,False,False,False,False
850.0,20.0,north,south,3,15.326019287109375,73.70081329345703,14.09951114654541,69.6567153930664,4.225996971130371,15.0,0,10.0,0,False,False,False,False
850.0,20.0,north,south,4,14.09951114654541,69.6567153930664,12.21853256225586,65.58565521240234,4.484597206115723,20.0,1,15.0,0,False,False,False,False
850.0,20.0,north,south,5,12.21853256225586,65.58565521240234,9.869950294494629,62.23070526123047,4.095305442810059,25.0,1,20.0,1,False,False,False,False
850.0,20.0,north,south,6,9.869950294494629,62.23070526123047,7.648589611053467,59.84323501586914,3.261051654815674,30.0,0,25.0,1,False,False,False,False
850.0,20.0,north,south,7,7.648589611053467,59.84323501586914,5.513822555541992,58.057289123535156,2.783313274383545,35.0,0,30.0,0,False,False,False,False
850.0,20.0,north,south,8,5.513822555541992,58.057289123535156,3.3523571491241455,56.6305046081543,2.5899124145507812,40.0,0,35.0,0,False,False,False,False
850.0,20.0,north,south,9,3.3523571491241455,56.6305046081543,1.0552765130996704,55.33955001831055,2.6349844932556152,45.0,0,40.0,0,False,False,False,False
850.0,20.0,north,south,10,1.0552765130996704,55.33955001831055,-1.7080297470092773,53.90515899658203,3.113412618637085,50.0,0,45.0,0,False,False,False,False
850.0,20.0,north,south,11,-1.7080297470092773,53.90515899658203,-5.75,50.837345123291016,5.074347972869873,55.0,0,50.0,0,False,False,False,False
850.0,20.0,north,south,12,-5.75,50.837345123291016,-10.1754789352417,45.870948791503906,6.652063846588135,60.0,0,55.0,0,False,False,False,False
850.0,20.0,north,south,13,-10.1754789352417,45.870948791503906,-15.25,31.304996490478516,15.424581527709961,65.0,0,60.0,0,False,False,False,False
850.0,20.0,north,south,14,-15.25,31.304996490478516,-15.682451248168945,26.042024612426758,5.2807087898254395,70.0,0,65.0,0,False,False,False,False
850.0,20.0,north,south,15,-15.682451248168945,26.042024612426758,-15.87442684173584,22.71010398864746,3.337446689605713,75.0,0,70.0,0,False,False,False,False
850.0,20.0,north,south,16,-15.87442684173584,22.71010398864746,-16.188072204589844,18.79486083984375,3.927785873413086,80.0,0,75.0,0,False,False,False,False
850.0,20.0,north,south,17,-16.188072204589844,18.79486083984375,-18.224292755126953,10.7004976272583,8.346550941467285,85.0,1,80.0,0,False,False,False,False
850.0,20.0,north,south,18,-18.224292755126953,10.7004976272583,-26.5,-1.9784916639328003,15.140809059143066,90.0,3,85.0,1,False,False,False,False
850.0,20.0,north,south,19,-26.5,-1.9784916639328003,-34.0,-21.85124969482422,21.240917205810547,80.0,1,90.0,3,False,False,False,False
850.0,20.0,north,south,20,-34.0,-21.85124969482422,-34.7858772277832,-24.320951461791992,2.5917232036590576,75.0,1,80.0,1,False,False,False,False
850.0,20.0,north,south,21,-34.7858772277832,-24.320951461791992,-35.569175720214844,-27.050378799438477,2.8396003246307373,70.0,1,75.0,1,False,False,False,False
850.0,20.0,north,south,22,-35.569175720214844,-27.050378799438477,-36.572654724121094,-30.514039993286133,3.6060948371887207,65.0,1,70.0,1,False,False,False,False
850.0,20.0,north,south,23,-36.572654724121094,-30.514039993286133,-39.172603607177734,-36.384098052978516,6.420071125030518,60.0,1,65.0,1,False,False,False,False
850.0,20.0,north,south,24,-39.172603607177734,-36.384098052978516,-40.367984771728516,-47.23607635498047,10.917617797851562,55.0,1,60.0,1,False,False,False,False
850.0,20.0,north,south,25,-40.367984771728516,-47.23607635498047,-40.513267517089844,-50.99202346801758,3.758755922317505,50.0,1,55.0,1,False,False,False,False
850.0,20.0,north,south,26,-40.513267517089844,-50.99202346801758,-40.512939453125,-53.66453170776367,2.6725082397460938,45.0,1,50.0,1,False,False,False,False
850.0,20.0,north,south,27,-40.512939453125,-53.66453170776367,-40.37905502319336,-56.1017951965332,2.4409379959106445,40.0,1,45.0,1,False,False,False,False
850.0,20.0,north,south,28,-40.37905502319336,-56.1017951965332,-40.06741714477539,-58.5245246887207,2.442690372467041,35.0,1,40.0,1,False,False,False,False
850.0,20.0,north,south,29,-40.06741714477539,-58.5245246887207,-39.56973648071289,-60.985748291015625,2.5110371112823486,30.0,1,35.0,1,False,False,False,False
850.0,20.0,north,south,30,-39.56973648071289,-60.985748291015625,-38.93662643432617,-63.553924560546875,2.6450629234313965,25.0,2,30.0,1,False,False,False,False
850.0,20.0,north,south,31,-38.93662643432617,-63.553924560546875,-38.24163055419922,-66.55155181884766,3.0771396160125732,20.0,2,25.0,2,False,False,False,False
850.0,20.0,north,south,32,-38.24163055419922,-66.55155181884766,-38.0,-71.30027770996094,4.75486946105957,15.0,4,20.0,2,False,False,False,False
850.0,20.0,north,south,33,-38.0,-71.30027770996094,-38.5703239440918,-77.89463806152344,6.618977069854736,10.0,4,15.0,4,False,False,False,False
850.0,20.0,north,south,34,-38.5703239440918,-77.89463806152344,-38.69712448120117,-82.87664031982422,4.983615875244141,5.0,4,10.0,4,False,False,False,False
850.0,20.0,north,south,35,-38.69712448120117,-82.87664031982422,12.811487197875977,-89.0,51.87131118774414,5.0,5,5.0,4,False,False,False,False
850.0,20.0,north,south,36,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,False,True,True
850.0,25.0,north,south,1,25.0,90.0,22.58291244506836,76.76563262939453,13.453282356262207,5.0,0,,,False,False,False,False
850.0,25.0,north,south,2,22.58291244506836,76.76563262939453,21.583227157592773,72.07389831542969,4.797055721282959,10.0,0,5.0,0,False,False,False,False
850.0,25.0,north,south,3,21.583227157592773,72.07389831542969,20.333463668823242,67.7403564453125,4.510154724121094,15.0,0,10.0,0,False,False,False,False
850.0,25.0,north,south,4,20.333463668823242,67.7403564453125,18.837900161743164,62.91639709472656,5.050474643707275,20.0,1,15.0,0,False,False,False,False
850.0,25.0,north,south,5,18.837900161743164,62.91639709472656,17.90999412536621,58.392425537109375,4.618152141571045,25.0,1,20.0,1,False,False,False,False
850.0,25.0,north,south,6,17.90999412536621,58.392425537109375,17.695249557495117,54.6751708984375,3.72345232963562,30.0,0,25.0,1,False,False,False,False
850.0,25.0,north,south,7,17.695249557495117,54.6751708984375,17.973690032958984,51.639427185058594,3.0484864711761475,35.0,0,30.0,0,False,False,False,False
850.0,25.0,north,south,8,17.973690032958984,51.639427185058594,18.409770965576172,49.277286529541016,2.4020564556121826,40.0,0,35.0,0,False,False,False,False
850.0,25.0,north,south,9,18.409770965576172,49.277286529541016,18.85795783996582,47.359153747558594,1.96979820728302,45.0,0,40.0,0,False,False,False,False
850.0,25.0,north,south,10,18.85795783996582,47.359153747558594,19.308639526367188,45.669551849365234,1.7486763000488281,50.0,0,45.0,0,False,False,False,False
850.0,25.0,north,south,11,19.308639526367188,45.669551849365234,19.779497146606445,44.06085205078125,1.6761926412582397,55.0,0,50.0,0,False,False,False,False
850.0,25.0,north,south,12,19.779497146606445,44.06085205078125,20.30201530456543,42.404884338378906,1.7364487648010254,60.0,0,55.0,0,False,False,False,False
850.0,25.0,north,south,13,20.30201530456543,42.404884338378906,20.913902282714844,40.52256393432617,1.9792765378952026,65.0,0,60.0,0,False,False,False,False
850.0,25.0,north,south,14,20.913902282714844,40.52256393432617,21.686588287353516,37.999507904052734,2.6387221813201904,70.0,0,65.0,0,False,False,False,False
850.0,25.0,north,south,15,21.686588287353516,37.999507904052734,22.095212936401367,33.40451431274414,4.6131272315979,75.0,0,70.0,0,False,False,False,False
850.0,25.0,north,south,16,22.095212936401367,33.40451431274414,21.817420959472656,26.961284637451172,6.449215412139893,80.0,0,75.0,0,False,False,False,False
850.0,25.0,north,south,17,21.817420959472656,26.961284637451172,23.171466827392578,20.692434310913086,6.413417339324951,85.0,1,80.0,0,False,False,False,False
850.0,25.0,north,south,18,23.171466827392578,20.692434310913086,20.0,-9.734046936035156,30.59132194519043,80.0,1,85.0,1,False,False,False,False
850.0,25.0,north,south,19,20.0,-9.734046936035156,17.260225296020508,-20.796112060546875,11.396300315856934,75.0,1,80.0,1,False,False,False,False
850.0,25.0,north,south,20,17.260225296020508,-20.796112060546875,16.35051918029785,-24.534883499145508,3.847853422164917,70.0,1,75.0,1,False,False,False,False
850.0,25.0,north,south,21,16.35051918029785,-24.534883499145508,15.680339813232422,-27.59866714477539,3.136225461959839,65.0,1,70.0,1,False,False,False,False
850.0,25.0,north,south,22,15.680339813232422,-27.59866714477539,15.25,-31.196088790893555,3.6230697631835938,60.0,1,65.0,1,False,False,False,False
850.0,25.0,north,south,23,15.25,-31.196088790893555,15.632822036743164,-36.296443939208984,5.114701747894287,55.0,1,60.0,1,False,False,False,False
850.0,25.0,north,south,24,15.632822036743164,-36.296443939208984,16.050121307373047,-41.53052520751953,5.25068998336792,50.0,1,55.0,1,False,False,False,False
850.0,25.0,north,south,25,16.050121307373047,-41.53052520751953,16.02448081970215,-46.23741149902344,4.706956386566162,45.0,1,50.0,1,False,False,False,False
850.0,25.0,north,south,26,16.02448081970215,-46.23741149902344,15.692322731018066,-50.47414779663086,4.249736785888672,40.0,1,45.0,1,False,False,False,False
850.0,25.0,north,south,27,15.692322731018066,-50.47414779663086,15.215736389160156,-54.34352111816406,3.898613214492798,35.0,1,40.0,1,False,False,False,False
850.0,25.0,north,south,28,15.215736389160156,-54.34352111816406,14.455227851867676,-58.53780746459961,4.262676239013672,30.0,1,35.0,1,False,False,False,False
850.0,25.0,north,south,29,14.455227851867676,-58.53780746459961,12.658232688903809,-66.07640075683594,7.74981164932251,25.0,2,30.0,1,False,False,False,False
850.0,25.0,north,south,30,12.658232688903809,-66.07640075683594,11.9453706741333,-72.77529907226562,6.736721038818359,20.0,2,25.0,2,False,False,False,False
850.0,25.0,north,south,31,11.9453706741333,-72.77529907226562,11.314876556396484,-77.1065444946289,4.376894950866699,15.0,4,20.0,2,False,False,False,False
850.0,25.0,north,south,32,11.314876556396484,-77.1065444946289,10.595455169677734,-81.44398498535156,4.396698474884033,10.0,4,15.0,4,False,False,False,False
850.0,25.0,north,south,33,10.595455169677734,-81.44398498535156,8.538792610168457,-88.75312805175781,7.592986106872559,5.0,4,10.0,4,False,False,False,False
850.0,25.0,north,south,34,8.538792610168457,-88.75312805175781,12.811487197875977,-89.0,4.279820442199707,5.0,5,5.0,4,False,False,False,False
850.0,25.0,north,south,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,False,True,True
850.0,30.0,north,south,1,30.0,90.0,29.383440017700195,76.20925903320312,13.804516792297363,5.0,0,,,False,False,False,False
850.0,30.0,north,south,2,29.383440017700195,76.20925903320312,29.183748245239258,71.24708557128906,4.966189861297607,10.0,0,5.0,0,False,False,False,False
850.0,30.0,north,south,3,29.183748245239258,71.24708557128906,29.273521423339844,66.4560317993164,4.791894912719727,15.0,0,10.0,0,False,False,False,False
850.0,30.0,north,south,4,29.273521423339844,66.4560317993164,29.973682403564453,62.46249771118164,4.054446697235107,20.0,1,15.0,0,False,False,False,False
850.0,30.0,north,south,5,29.973682403564453,62.46249771118164,30.770036697387695,59.55206298828125,3.0174179077148438,25.0,1,20.0,1,False,False,False,False
850.0,30.0,north,south,6,30.770036697387695,59.55206298828125,31.52875518798828,57.12309646606445,2.5447065830230713,30.0,0,25.0,1,False,False,False,False
850.0,30.0,north,south,7,31.52875518798828,57.12309646606445,32.217010498046875,54.88494110107422,2.341588020324707,35.0,0,30.0,0,False,False,False,False
850.0,30.0,north,south,8,32.217010498046875,54.88494110107422,32.764381408691406,52.7481803894043,2.205756425857544,40.0,0,35.0,0,False,False,False,False
850.0,30.0,north,south,9,32.764381408691406,52.7481803894043,33.14836502075195,50.70492935180664,2.0790185928344727,45.0,0,40.0,0,False,False,False,False
850.0,30.0,north,south,10,33.14836502075195,50.70492935180664,33.3596076965332,48.71413803100586,2.001967430114746,50.0,0,45.0,0,False,False,False,False
850.0,30.0,north,south,11,33.3596076965332,48.71413803100586,33.3864860534668,46.6801643371582,2.034151315689087,55.0,0,50.0,0,False,False,False,False
850.0,30.0,north,south,12,33.3864860534668,46.6801643371582,33.140769958496094,44.440189361572266,2.2534117698669434,60.0,0,55.0,0,False,False,False,False
850.0,30.0,north,south,13,33.140769958496094,44.440189361572266,32.292144775390625,41.73133087158203,2.8386754989624023,65.0,0,60.0,0,False,False,False,False
850.0,30.0,north,south,14,32.292144775390625,41.73133087158203,30.25,38.09807205200195,4.167844295501709,70.0,0,65.0,0,False,False,False,False
850.0,30.0,north,south,15,30.25,38.09807205200195,28.0,32.59840774536133,5.942121505737305,75.0,0,70.0,0,False,False,False,False
850.0,30.0,north,south,16,28.0,32.59840774536133,27.571548461914062,27.030502319335938,5.5843658447265625,80.0,0,75.0,0,False,False,False,False
850.0,30.0,north,south,17,27.571548461914062,27.030502319335938,27.75,21.52259635925293,5.510796070098877,85.0,1,80.0,0,False,False,False,False
850.0,30.0,north,south,18,27.75,21.52259635925293,20.25,-9.778308868408203,32.1869010925293,80.0,1,85.0,1,False,False,False,False
850.0,30.0,north,south,19,20.25,-9.778308868408203,17.5,-20.855497360229492,11.413439750671387,75.0,1,80.0,1,False,False,False,False
850.0,30.0,north,south,20,17.5,-20.855497360229492,16.542219161987305,-24.58210563659668,3.8477206230163574,70.0,1,75.0,1,False,False,False,False
850.0,30.0,north,south,21,16.542219161987305,-24.58210563659668,15.837233543395996,-27.634056091308594,3.1323163509368896,65.0,1,70.0,1,False,False,False,False
850.0,30.0,north,south,22,15.837233543395996,-27.634056091308594,15.347564697265625,-31.20945167541504,3.6087710857391357,60.0,1,65.0,1,False,False,False,False
850.0,30.0,north,south,23,15.347564697265625,-31.20945167541504,15.728842735290527,-36.28923416137695,5.094071388244629,55.0,1,60.0,1,False,False,False,False
850.0,30.0,north,south,24,15.728842735290527,-36.28923416137695,16.146106719970703,-41.52287292480469,5.250246047973633,50.0,1,55.0,1,False,False,False,False
850.0,30.0,north,south,25,16.146106719970703,-41.52287292480469,16.12042236328125,-46.23793411254883,4.7151312828063965,45.0,1,50.0,1,False,False,False,False
850.0,30.0,north,south,26,16.12042236328125,-46.23793411254883,15.787460327148438,-50.481605529785156,4.2567138671875,40.0,1,45.0,1,False,False,False,False
850.0,30.0,north,south,27,15.787460327148438,-50.481605529785156,15.307032585144043,-54.35481262207031,3.9028892517089844,35.0,1,40.0,1,False,False,False,False
850.0,30.0,north,south,28,15.307032585144043,-54.35481262207031,14.526176452636719,-58.55079650878906,4.268022537231445,30.0,1,35.0,1,False,False,False,False
850.0,30.0,north,south,29,14.526176452636719,-58.55079650878906,12.728296279907227,-66.09310150146484,7.753627300262451,25.0,2,30.0,1,False,False,False,False
850.0,30.0,north,south,30,12.728296279907227,-66.09310150146484,12.013378143310547,-72.78253936767578,6.727531909942627,20.0,2,25.0,2,False,False,False,False
850.0,30.0,north,south,31,12.013378143310547,-72.78253936767578,11.3825044631958,-77.11638641357422,4.379524230957031,15.0,4,20.0,2,False,False,False,False
850.0,30.0,north,south,32,11.3825044631958,-77.11638641357422,10.662860870361328,-81.45516967773438,4.398059368133545,10.0,4,15.0,4,False,False,False,False
850.0,30.0,north,south,33,10.662860870361328,-81.45516967773438,8.604169845581055,-88.77153015136719,7.600482940673828,5.0,4,10.0,4,False,False,False,False
850.0,30.0,north,south,34,8.604169845581055,-88.77153015136719,12.811487197875977,-89.0,4.2135162353515625,5.0,5,5.0,4,False,False,False,False
850.0,30.0,north,south,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,False,True,True
850.0,35.0,north,south,1,35.0,90.0,33.834224700927734,75.90919494628906,14.138946533203125,5.0,0,,,False,False,False,False
850.0,35.0,north,south,2,33.834224700927734,75.90919494628906,33.6546630859375,71.0704574584961,4.842067718505859,10.0,0,5.0,0,False,False,False,False
850.0,35.0,north,south,3,33.6546630859375,71.0704574584961,33.99559783935547,66.71158599853516,4.3721842765808105,15.0,0,10.0,0,False,False,False,False
850.0,35.0,north,south,4,33.99559783935547,66.71158599853516,34.62358474731445,63.3287353515625,3.440646171569824,20.0,1,15.0,0,False,False,False,False
850.0,35.0,north,south,5,34.62358474731445,63.3287353515625,35.24713134765625,60.705997467041016,2.6958420276641846,25.0,1,20.0,1,False,False,False,False
850.0,35.0,north,south,6,35.24713134765625,60.705997467041016,35.858028411865234,58.37834167480469,2.4064865112304688,30.0,0,25.0,1,False,False,False,False
850.0,35.0,north,south,7,35.858028411865234,58.37834167480469,36.45895004272461,56.10153579711914,2.3547720909118652,35.0,0,30.0,0,False,False,False,False
850.0,35.0,north,south,8,36.45895004272461,56.10153579711914,36.987335205078125,53.77349090576172,2.387254476547241,40.0,0,35.0,0,False,False,False,False
850.0,35.0,north,south,9,36.987335205078125,53.77349090576172,37.33090591430664,51.39535140991211,2.40282940864563,45.0,0,40.0,0,False,False,False,False
850.0,35.0,north,south,10,37.33090591430664,51.39535140991211,37.40864181518555,48.98661804199219,2.409987449645996,50.0,0,45.0,0,False,False,False,False
850.0,35.0,north,south,11,37.40864181518555,48.98661804199219,37.12208938598633,46.491844177246094,2.511176824569702,55.0,0,50.0,0,False,False,False,False
850.0,35.0,north,south,12,37.12208938598633,46.491844177246094,36.271080017089844,43.79018783569336,2.832519054412842,60.0,0,55.0,0,False,False,False,False
850.0,35.0,north,south,13,36.271080017089844,43.79018783569336,34.46696853637695,40.75882339477539,3.5276038646698,65.0,0,60.0,0,False,False,False,False
850.0,35.0,north,south,14,34.46696853637695,40.75882339477539,31.45123863220215,37.25,4.626712322235107,70.0,0,65.0,0,False,False,False,False
850.0,35.0,north,south,15,31.45123863220215,37.25,28.979482650756836,32.14924621582031,5.668091773986816,75.0,0,70.0,0,False,False,False,False
850.0,35.0,north,south,16,28.979482650756836,32.14924621582031,28.295194625854492,26.95880126953125,5.235357761383057,80.0,0,75.0,0,False,False,False,False
850.0,35.0,north,south,17,28.295194625854492,26.95880126953125,28.188867568969727,21.5212459564209,5.438594818115234,85.0,1,80.0,0,False,False,False,False
850.0,35.0,north,south,18,28.188867568969727,21.5212459564209,20.25,-9.778308868408203,32.29067611694336,80.0,1,85.0,1,False,False,False,False
850.0,35.0,north,south,19,20.25,-9.778308868408203,17.5,-20.855497360229492,11.413439750671387,75.0,1,80.0,1,False,False,False,False
850.0,35.0,north,south,20,17.5,-20.855497360229492,16.542219161987305,-24.58210563659668,3.8477206230163574,70.0,1,75.0,1,False,False,False,False
850.0,35.0,north,south,21,16.542219161987305,-24.58210563659668,15.837233543395996,-27.634056091308594,3.1323163509368896,65.0,1,70.0,1,False,False,False,False
850.0,35.0,north,south,22,15.837233543395996,-27.634056091308594,15.347564697265625,-31.20945167541504,3.6087710857391357,60.0,1,65.0,1,False,False,False,False
850.0,35.0,north,south,23,15.347564697265625,-31.20945167541504,15.728842735290527,-36.28923416137695,5.094071388244629,55.0,1,60.0,1,False,False,False,False
850.0,35.0,north,south,24,15.728842735290527,-36.28923416137695,16.146106719970703,-41.52287292480469,5.250246047973633,50.0,1,55.0,1,False,False,False,False
850.0,35.0,north,south,25,16.146106719970703,-41.52287292480469,16.12042236328125,-46.23793411254883,4.7151312828063965,45.0,1,50.0,1,False,False,False,False
850.0,35.0,north,south,26,16.12042236328125,-46.23793411254883,15.787460327148438,-50.481605529785156,4.2567138671875,40.0,1,45.0,1,False,False,False,False
850.0,35.0,north,south,27,15.787460327148438,-50.481605529785156,15.307032585144043,-54.35481262207031,3.9028892517089844,35.0,1,40.0,1,False,False,False,False
850.0,35.0,north,south,28,15.307032585144043,-54.35481262207031,14.526176452636719,-58.55079650878906,4.268022537231445,30.0,1,35.0,1,False,False,False,False
850.0,35.0,north,south,29,14.526176452636719,-58.55079650878906,12.728296279907227,-66.09310150146484,7.753627300262451,25.0,2,30.0,1,False,False,False,False
850.0,35.0,north,south,30,12.728296279907227,-66.09310150146484,12.013378143310547,-72.78253936767578,6.727531909942627,20.0,2,25.0,2,False,False,False,False
850.0,35.0,north,south,31,12.013378143310547,-72.78253936767578,11.3825044631958,-77.11638641357422,4.379524230957031,15.0,4,20.0,2,False,False,False,False
850.0,35.0,north,south,32,11.3825044631958,-77.11638641357422,10.662860870361328,-81.45516967773438,4.398059368133545,10.0,4,15.0,4,False,False,False,False
850.0,35.0,north,south,33,10.662860870361328,-81.45516967773438,8.604169845581055,-88.77153015136719,7.600482940673828,5.0,4,10.0,4,False,False,False,False
850.0,35.0,north,south,34,8.604169845581055,-88.77153015136719,12.811487197875977,-89.0,4.2135162353515625,5.0,5,5.0,4,False,False,False,False
850.0,35.0,north,south,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,False,True,True
850.0,40.0,north,south,1,40.0,90.0,40.178958892822266,75.62702941894531,14.374085426330566,5.0,0,,,False,False,False,False
850.0,40.0,north,south,2,40.178958892822266,75.62702941894531,40.47780227661133,71.14533996582031,4.491641998291016,10.0,0,5.0,0,False,False,False,False
850.0,40.0,north,south,3,40.47780227661133,71.14533996582031,40.991737365722656,67.50444030761719,3.6769933700561523,15.0,0,10.0,0,False,False,False,False
850.0,40.0,north,south,4,40.991737365722656,67.50444030761719,41.52180099487305,64.606689453125,2.9458322525024414,20.0,1,15.0,0,False,False,False,False
850.0,40.0,north,south,5,41.52180099487305,64.606689453125,42.0082893371582,62.18400192260742,2.4710495471954346,25.0,1,20.0,1,False,False,False,False
850.0,40.0,north,south,6,42.0082893371582,62.18400192260742,42.48702621459961,59.939605712890625,2.294886350631714,30.0,0,25.0,1,False,False,False,False
850.0,40.0,north,south,7,42.48702621459961,59.939605712890625,42.9831657409668,57.654640197753906,2.3382091522216797,35.0,0,30.0,0,False,False,False,False
850.0,40.0,north,south,8,42.9831657409668,57.654640197753906,43.4968376159668,55.16156005859375,2.5454483032226562,40.0,0,35.0,0,False,False,False,False
850.0,40.0,north,south,9,43.4968376159668,55.16156005859375,43.943809509277344,52.34657287597656,2.850252151489258,45.0,0,40.0,0,False,False,False,False
850.0,40.0,north,south,10,43.943809509277344,52.34657287597656,44.086509704589844,49.10948181152344,3.240234851837158,50.0,0,45.0,0,False,False,False,False
850.0,40.0,north,south,11,44.086509704589844,49.10948181152344,43.193241119384766,45.33189010620117,3.8817687034606934,55.0,0,50.0,0,False,False,False,False
850.0,40.0,north,south,12,43.193241119384766,45.33189010620117,40.63148498535156,41.63547897338867,4.497337818145752,60.0,0,55.0,0,False,False,False,False
850.0,40.0,north,south,13,40.63148498535156,41.63547897338867,37.024513244628906,38.5,4.779275417327881,65.0,0,60.0,0,False,False,False,False
850.0,40.0,north,south,14,37.024513244628906,38.5,33.36195373535156,35.266929626464844,4.885395050048828,70.0,0,65.0,0,False,False,False,False
850.0,40.0,north,south,15,33.36195373535156,35.266929626464844,30.960166931152344,31.0745906829834,4.831592559814453,75.0,0,70.0,0,False,False,False,False
850.0,40.0,north,south,16,30.960166931152344,31.0745906829834,29.887521743774414,26.663114547729492,4.54000997543335,80.0,0,75.0,0,False,False,False,False
850.0,40.0,north,south,17,29.887521743774414,26.663114547729492,29.107444763183594,21.441936492919922,5.279130458831787,85.0,1,80.0,0,False,False,False,False
850.0,40.0,north,south,18,29.107444763183594,21.441936492919922,20.5,-9.846992492675781,32.45127487182617,80.0,1,85.0,1,False,False,False,False
850.0,40.0,north,south,19,20.5,-9.846992492675781,17.5,-20.855497360229492,11.40995979309082,75.0,1,80.0,1,False,False,False,False
850.0,40.0,north,south,20,17.5,-20.855497360229492,16.542219161987305,-24.58210563659668,3.8477206230163574,70.0,1,75.0,1,False,False,False,False
850.0,40.0,north,south,21,16.542219161987305,-24.58210563659668,15.837233543395996,-27.634056091308594,3.1323163509368896,65.0,1,70.0,1,False,False,False,False
850.0,40.0,north,south,22,15.837233543395996,-27.634056091308594,15.347564697265625,-31.20945167541504,3.6087710857391357,60.0,1,65.0,1,False,False,False,False
850.0,40.0,north,south,23,15.347564697265625,-31.20945167541504,15.728842735290527,-36.28923416137695,5.094071388244629,55.0,1,60.0,1,False,False,False,False
850.0,40.0,north,south,24,15.728842735290527,-36.28923416137695,16.146106719970703,-41.52287292480469,5.250246047973633,50.0,1,55.0,1,False,False,False,False
850.0,40.0,north,south,25,16.146106719970703,-41.52287292480469,16.12042236328125,-46.23793411254883,4.7151312828063965,45.0,1,50.0,1,False,False,False,False
850.0,40.0,north,south,26,16.12042236328125,-46.23793411254883,15.787460327148438,-50.481605529785156,4.2567138671875,40.0,1,45.0,1,False,False,False,False
850.0,40.0,north,south,27,15.787460327148438,-50.481605529785156,15.307032585144043,-54.35481262207031,3.9028892517089844,35.0,1,40.0,1,False,False,False,False
850.0,40.0,north,south,28,15.307032585144043,-54.35481262207031,14.526176452636719,-58.55079650878906,4.268022537231445,30.0,1,35.0,1,False,False,False,False
850.0,40.0,north,south,29,14.526176452636719,-58.55079650878906,12.728296279907227,-66.09310150146484,7.753627300262451,25.0,2,30.0,1,False,False,False,False
850.0,40.0,north,south,30,12.728296279907227,-66.09310150146484,12.013378143310547,-72.78253936767578,6.727531909942627,20.0,2,25.0,2,False,False,False,False
850.0,40.0,north,south,31,12.013378143310547,-72.78253936767578,11.3825044631958,-77.11638641357422,4.379524230957031,15.0,4,20.0,2,False,False,False,False
850.0,40.0,north,south,32,11.3825044631958,-77.11638641357422,10.662860870361328,-81.45516967773438,4.398059368133545,10.0,4,15.0,4,False,False,False,False
850.0,40.0,north,south,33,10.662860870361328,-81.45516967773438,8.604169845581055,-88.77153015136719,7.600482940673828,5.0,4,10.0,4,False,False,False,False
850.0,40.0,north,south,34,8.604169845581055,-88.77153015136719,12.811487197875977,-89.0,4.2135162353515625,5.0,5,5.0,4,False,False,False,False
850.0,40.0,north,south,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,False,True,True
850.0,45.0,north,south,1,45.0,90.0,45.44225311279297,75.80625915527344,14.200629234313965,5.0,0,,,False,False,False,False
850.0,45.0,north,south,2,45.44225311279297,75.80625915527344,45.709774017333984,71.54467010498047,4.269977569580078,10.0,0,5.0,0,False,False,False,False
850.0,45.0,north,south,3,45.709774017333984,71.54467010498047,46.03176498413086,68.14659881591797,3.413292646408081,15.0,0,10.0,0,False,False,False,False
850.0,45.0,north,south,4,46.03176498413086,68.14659881591797,46.362979888916016,65.37013244628906,2.7961525917053223,20.0,1,15.0,0,False,False,False,False
850.0,45.0,north,south,5,46.362979888916016,65.37013244628906,46.67996597290039,62.98833465576172,2.402798652648926,25.0,1,20.0,1,False,False,False,False
850.0,45.0,north,south,6,46.67996597290039,62.98833465576172,47.0,60.757080078125,2.25408935546875,30.0,0,25.0,1,False,False,False,False
850.0,45.0,north,south,7,47.0,60.757080078125,47.34635925292969,58.472564697265625,2.310622215270996,35.0,0,30.0,0,False,False,False,False
850.0,45.0,north,south,8,47.34635925292969,58.472564697265625,47.75,55.954010009765625,2.550694704055786,40.0,0,35.0,0,False,False,False,False
850.0,45.0,north,south,9,47.75,55.954010009765625,48.19279861450195,53.031333923339844,2.956028699874878,45.0,0,40.0,0,False,False,False,False
850.0,45.0,north,south,10,48.19279861450195,53.031333923339844,48.530818939208984,49.44329833984375,3.6039226055145264,50.0,0,45.0,0,False,False,False,False
850.0,45.0,north,south,11,48.530818939208984,49.44329833984375,47.304351806640625,44.353519439697266,5.235462665557861,55.0,0,50.0,0,False,False,False,False
850.0,45.0,north,south,12,47.304351806640625,44.353519439697266,43.01982879638672,39.70632553100586,6.3208818435668945,60.0,0,55.0,0,False,False,False,False
