pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
850.0,-175.0,16,-171.1457977294922,29.01734161376953,-172.4699249267578,17.189889907836914,11.901341438293457,80.0,0,75.0,0,False,False
850.0,-175.0,17,-172.4699249267578,17.189889907836914,-175.65357971191406,8.225717544555664,9.512730598449707,85.0,0,80.0,0,False,False
850.0,-175.0,18,-175.65357971191406,8.225717544555664,-178.51992797851562,0.5942702293395996,8.151989936828613,90.0,0,85.0,0,False,False
850.0,-175.0,19,-178.51992797851562,0.5942702293395996,-170.57321166992188,-17.898578643798828,20.12798500061035,80.0,1,90.0,0,False,False
850.0,-175.0,20,-170.57321166992188,-17.898578643798828,-167.75,-22.39122772216797,5.3060736656188965,75.0,1,80.0,1,False,False
850.0,-175.0,21,-167.75,-22.39122772216797,-164.9383087158203,-25.92177963256836,4.5133585929870605,70.0,1,75.0,1,False,False
850.0,-175.0,22,-164.9383087158203,-25.92177963256836,-162.35655212402344,-29.0,4.017574787139893,65.0,1,70.0,1,False,False
850.0,-175.0,23,-162.35655212402344,-29.0,-159.23846435546875,-32.5,4.687480449676514,60.0,1,65.0,1,False,False
850.0,-175.0,24,-159.23846435546875,-32.5,-156.80099487304688,-42.11893844604492,9.922965049743652,60.0,2,60.0,1,False,False
850.0,-175.0,25,-156.80099487304688,-42.11893844604492,-160.25,-50.20618438720703,8.791996002197266,55.0,1,60.0,2,False,False
850.0,-175.0,26,-160.25,-50.20618438720703,-161.1455535888672,-52.82490921020508,2.767622947692871,50.0,1,55.0,1,False,False
850.0,-175.0,27,-161.1455535888672,-52.82490921020508,-161.76937866210938,-54.90167236328125,2.168433427810669,45.0,1,50.0,1,False,False
850.0,-175.0,28,-161.76937866210938,-54.90167236328125,-162.2963104248047,-56.76059341430664,1.9321606159210205,40.0,1,45.0,1,False,False
850.0,-175.0,29,-162.2963104248047,-56.76059341430664,-162.82484436035156,-58.55791091918945,1.873418927192688,35.0,1,40.0,1,False,False
850.0,-175.0,30,-162.82484436035156,-58.55791091918945,-163.46311950683594,-60.42346954345703,1.9717261791229248,30.0,1,35.0,1,False,False
850.0,-175.0,31,-163.46311950683594,-60.42346954345703,-164.43020629882812,-62.5,2.290684461593628,25.0,2,30.0,1,False,False
850.0,-175.0,32,-164.43020629882812,-62.5,-166.20046997070312,-64.90139770507812,2.9833779335021973,20.0,2,25.0,2,False,False
850.0,-175.0,33,-166.20046997070312,-64.90139770507812,-169.37350463867188,-67.74415588378906,4.260213851928711,15.0,4,20.0,2,False,False
850.0,-175.0,34,-169.37350463867188,-67.74415588378906,-170.8296661376953,-82.97407531738281,15.299373626708984,10.0,4,15.0,4,False,False
850.0,-175.0,35,-170.8296661376953,-82.97407531738281,-171.07225036621094,-87.66661071777344,4.698801517486572,5.0,4,10.0,4,False,False
850.0,-175.0,36,-171.07225036621094,-87.66661071777344,12.811487197875977,-89.0,183.88858032226562,5.0,5,5.0,4,False,False
850.0,-175.0,37,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-150.0,1,-150.0,90.0,-149.2938690185547,85.9046630859375,4.155767440795898,5.0,2,,,False,False
850.0,-150.0,2,-149.2938690185547,85.9046630859375,-148.794677734375,82.86141967773438,3.083913564682007,10.0,2,5.0,2,False,False
850.0,-150.0,3,-148.794677734375,82.86141967773438,-148.37159729003906,80.40984344482422,2.4878149032592773,15.0,2,10.0,2,False,False
850.0,-150.0,4,-148.37159729003906,80.40984344482422,-147.87359619140625,77.85127258300781,2.606585741043091,20.0,1,15.0,2,False,False
850.0,-150.0,5,-147.87359619140625,77.85127258300781,-146.95030212402344,73.57378387451172,4.376000881195068,25.0,1,20.0,1,False,False
850.0,-150.0,6,-146.95030212402344,73.57378387451172,-145.75,58.944007873535156,14.678933143615723,30.0,0,25.0,1,False,False
850.0,-150.0,7,-145.75,58.944007873535156,-142.19053649902344,50.826507568359375,8.863611221313477,35.0,0,30.0,0,False,False
850.0,-150.0,8,-142.19053649902344,50.826507568359375,-141.3180694580078,47.49045944213867,3.4482483863830566,40.0,0,35.0,0,False,False
850.0,-150.0,9,-141.3180694580078,47.49045944213867,-140.93081665039062,45.13907241821289,2.3830621242523193,45.0,0,40.0,0,False,False
850.0,-150.0,10,-140.93081665039062,45.13907241821289,-140.75,43.08888626098633,2.0581443309783936,50.0,0,45.0,0,False,False
850.0,-150.0,11,-140.75,43.08888626098633,-140.72816467285156,41.12360763549805,1.965399980545044,55.0,0,50.0,0,False,False
850.0,-150.0,12,-140.72816467285156,41.12360763549805,-140.84130859375,39.109718322753906,2.0170652866363525,60.0,0,55.0,0,False,False
850.0,-150.0,13,-140.84130859375,39.109718322753906,-141.15435791015625,36.898216247558594,2.233549118041992,65.0,0,60.0,0,False,False
850.0,-150.0,14,-141.15435791015625,36.898216247558594,-141.82943725585938,34.214942932128906,2.7668914794921875,70.0,0,65.0,0,False,False
850.0,-150.0,15,-141.82943725585938,34.214942932128906,-143.61343383789062,30.129833221435547,4.457663536071777,75.0,0,70.0,0,False,False
850.0,-150.0,16,-143.61343383789062,30.129833221435547,-140.62274169921875,23.11149787902832,7.628975868225098,80.0,0,75.0,0,False,False
850.0,-150.0,17,-140.62274169921875,23.11149787902832,-138.38479614257812,19.22405242919922,4.485602855682373,85.0,0,80.0,0,False,False
850.0,-150.0,18,-138.38479614257812,19.22405242919922,-128.5,-0.6355660557746887,22.183635711669922,80.0,1,85.0,0,False,False
850.0,-150.0,19,-128.5,-0.6355660557746887,-124.75,-9.170964241027832,9.32284927368164,75.0,1,80.0,1,False,False
850.0,-150.0,20,-124.75,-9.170964241027832,-121.3403549194336,-27.035186767578125,18.186702728271484,70.0,1,75.0,1,False,False
850.0,-150.0,21,-121.3403549194336,-27.035186767578125,-121.9007339477539,-32.480770111083984,5.474340438842773,65.0,1,70.0,1,False,False
850.0,-150.0,22,-121.9007339477539,-32.480770111083984,-122.13792419433594,-34.93218994140625,2.4628679752349854,60.0,1,65.0,1,False,False
850.0,-150.0,23,-122.13792419433594,-34.93218994140625,-122.288330078125,-36.84135818481445,1.915083646774292,55.0,1,60.0,1,False,False
850.0,-150.0,24,-122.288330078125,-36.84135818481445,-122.4090576171875,-38.57987594604492,1.7427046298980713,50.0,1,55.0,1,False,False
850.0,-150.0,25,-122.4090576171875,-38.57987594604492,-122.5,-40.32676315307617,1.7492527961730957,45.0,1,50.0,1,False,False
850.0,-150.0,26,-122.5,-40.32676315307617,-122.51579284667969,-42.24740219116211,1.9207038879394531,40.0,1,45.0,1,False,False
850.0,-150.0,27,-122.51579284667969,-42.24740219116211,-122.46429443359375,-44.58152389526367,2.3346896171569824,35.0,1,40.0,1,False,False
850.0,-150.0,28,-122.46429443359375,-44.58152389526367,-122.243408203125,-47.74020767211914,3.1663978099823,30.0,1,35.0,1,False,False
850.0,-150.0,29,-122.243408203125,-47.74020767211914,-122.0,-52.10444259643555,4.3710174560546875,25.0,2,30.0,1,False,False
850.0,-150.0,30,-122.0,-52.10444259643555,-122.25,-57.35147476196289,5.252984523773193,20.0,2,25.0,2,False,False
850.0,-150.0,31,-122.25,-57.35147476196289,-120.30155181884766,-75.01799011230469,17.773637771606445,15.0,4,20.0,2,False,False
850.0,-150.0,32,-120.30155181884766,-75.01799011230469,-119.084716796875,-80.42160034179688,5.5389251708984375,10.0,4,15.0,4,False,False
850.0,-150.0,33,-119.084716796875,-80.42160034179688,-118.27129364013672,-85.86347961425781,5.502336502075195,5.0,4,10.0,4,False,False
850.0,-150.0,34,-118.27129364013672,-85.86347961425781,12.811487197875977,-89.0,131.12030029296875,5.0,5,5.0,4,False,False
850.0,-150.0,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-125.0,1,-125.0,90.0,-124.47367095947266,88.05144500732422,2.01838755607605,10.0,2,,,False,False
850.0,-125.0,2,-124.47367095947266,88.05144500732422,-123.89149475097656,85.39079284667969,2.723600387573242,15.0,2,10.0,2,False,False
850.0,-125.0,3,-123.89149475097656,85.39079284667969,-123.35282135009766,82.84004974365234,2.607002019882202,20.0,1,15.0,2,False,False
850.0,-125.0,4,-123.35282135009766,82.84004974365234,-122.21670532226562,79.5,3.527987003326416,25.0,1,20.0,1,False,False
850.0,-125.0,5,-122.21670532226562,79.5,-110.83808135986328,77.0,11.650025367736816,30.0,0,25.0,1,False,False
850.0,-125.0,6,-110.83808135986328,77.0,-102.75,64.9512710571289,14.511682510375977,35.0,0,30.0,0,False,False
850.0,-125.0,7,-102.75,64.9512710571289,-100.0,59.70178985595703,5.926175117492676,40.0,0,35.0,0,False,False
850.0,-125.0,8,-100.0,59.70178985595703,-97.36823272705078,54.981143951416016,5.40469217300415,45.0,0,40.0,0,False,False
850.0,-125.0,9,-97.36823272705078,54.981143951416016,-95.3221664428711,51.436580657958984,4.092715263366699,50.0,0,45.0,0,False,False
850.0,-125.0,10,-95.3221664428711,51.436580657958984,-93.9317626953125,48.60063934326172,3.158446788787842,55.0,0,50.0,0,False,False
850.0,-125.0,11,-93.9317626953125,48.60063934326172,-93.0289077758789,46.05049133300781,2.705254554748535,60.0,0,55.0,0,False,False
850.0,-125.0,12,-93.0289077758789,46.05049133300781,-92.5534896850586,43.56665802001953,2.5289227962493896,65.0,0,60.0,0,False,False
850.0,-125.0,13,-92.5534896850586,43.56665802001953,-92.5,40.996646881103516,2.5705676078796387,70.0,0,65.0,0,False,False
850.0,-125.0,14,-92.5,40.996646881103516,-93.0,37.957035064697266,3.080461025238037,75.0,0,70.0,0,False,False
850.0,-125.0,15,-93.0,37.957035064697266,-99.4372329711914,16.46755599975586,22.43291473388672,80.0,0,75.0,0,False,False
850.0,-125.0,16,-99.4372329711914,16.46755599975586,-98.04774475097656,10.982902526855469,5.657923698425293,85.0,2,80.0,0,False,False
850.0,-125.0,17,-98.04774475097656,10.982902526855469,-94.0,-0.2914685308933258,11.978968620300293,90.0,4,85.0,2,False,False
850.0,-125.0,18,-94.0,-0.2914685308933258,-95.42192077636719,-12.017536163330078,11.811964988708496,80.0,1,90.0,4,False,False
850.0,-125.0,19,-95.42192077636719,-12.017536163330078,-95.69782257080078,-14.576128005981445,2.5734245777130127,75.0,1,80.0,1,False,False
850.0,-125.0,20,-95.69782257080078,-14.576128005981445,-95.25,-18.77448272705078,4.222170829772949,70.0,2,75.0,1,False,False
850.0,-125.0,21,-95.25,-18.77448272705078,-99.23405456542969,-26.0,8.251108169555664,75.0,2,70.0,2,False,False
850.0,-125.0,22,-99.23405456542969,-26.0,-95.68824768066406,-35.17583465576172,9.83710765838623,70.0,1,75.0,2,False,False
850.0,-125.0,23,-95.68824768066406,-35.17583465576172,-94.7459945678711,-38.07605743408203,3.049448013305664,65.0,1,70.0,1,False,False
850.0,-125.0,24,-94.7459945678711,-38.07605743408203,-93.88191223144531,-40.92702102661133,2.979032039642334,60.0,1,65.0,1,False,False
850.0,-125.0,25,-93.88191223144531,-40.92702102661133,-93.01931762695312,-44.022918701171875,3.2138218879699707,55.0,1,60.0,1,False,False
850.0,-125.0,26,-93.01931762695312,-44.022918701171875,-92.20291900634766,-47.38938522338867,3.4640443325042725,50.0,1,55.0,1,False,False
850.0,-125.0,27,-92.20291900634766,-47.38938522338867,-91.59449768066406,-50.94568634033203,3.607970952987671,45.0,1,50.0,1,False,False
850.0,-125.0,28,-91.59449768066406,-50.94568634033203,-91.57518005371094,-54.90270233154297,3.9570629596710205,40.0,1,45.0,1,False,False
850.0,-125.0,29,-91.57518005371094,-54.90270233154297,-92.78343200683594,-59.55648422241211,4.808072090148926,35.0,1,40.0,1,False,False
850.0,-125.0,30,-92.78343200683594,-59.55648422241211,-94.07429504394531,-64.7645034790039,5.365612030029297,30.0,1,35.0,1,False,False
850.0,-125.0,31,-94.07429504394531,-64.7645034790039,-94.60401916503906,-68.87873077392578,4.148189067840576,25.0,2,30.0,1,False,False
850.0,-125.0,32,-94.60401916503906,-68.87873077392578,-94.90180206298828,-72.49070739746094,3.6242308616638184,20.0,2,25.0,2,False,False
850.0,-125.0,33,-94.90180206298828,-72.49070739746094,-95.12946319580078,-76.47156524658203,3.9873623847961426,15.0,4,20.0,2,False,False
850.0,-125.0,34,-95.12946319580078,-76.47156524658203,-95.12422943115234,-80.86878204345703,4.397219657897949,10.0,4,15.0,4,False,False
850.0,-125.0,35,-95.12422943115234,-80.86878204345703,-94.85883331298828,-85.32622528076172,4.46533727645874,5.0,4,10.0,4,False,False
850.0,-125.0,36,-94.85883331298828,-85.32622528076172,12.811487197875977,-89.0,107.73297882080078,5.0,5,5.0,4,False,False
850.0,-125.0,37,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-100.0,1,-100.0,90.0,-99.81780242919922,86.66649627685547,3.3384790420532227,20.0,1,,,False,False
850.0,-100.0,2,-99.81780242919922,86.66649627685547,-99.64766693115234,84.32402038574219,2.3486461639404297,25.0,1,20.0,1,False,False
850.0,-100.0,3,-99.64766693115234,84.32402038574219,-99.31917572021484,81.36770629882812,2.974508285522461,30.0,0,25.0,1,False,False
850.0,-100.0,4,-99.31917572021484,81.36770629882812,-95.5076904296875,68.59075164794922,13.333340644836426,35.0,0,30.0,0,False,False
850.0,-100.0,5,-95.5076904296875,68.59075164794922,-94.0,62.085784912109375,6.677403926849365,40.0,0,35.0,0,False,False
850.0,-100.0,6,-94.0,62.085784912109375,-92.34730529785156,57.312904357910156,5.050919532775879,45.0,0,40.0,0,False,False
850.0,-100.0,7,-92.34730529785156,57.312904357910156,-90.8536376953125,53.702632904052734,3.907058000564575,50.0,0,45.0,0,False,False
850.0,-100.0,8,-90.8536376953125,53.702632904052734,-89.62609100341797,50.52248764038086,3.4088406562805176,55.0,0,50.0,0,False,False
850.0,-100.0,9,-89.62609100341797,50.52248764038086,-88.89905548095703,47.24076843261719,3.3612887859344482,60.0,0,55.0,0,False,False
850.0,-100.0,10,-88.89905548095703,47.24076843261719,-89.02705383300781,43.83916091918945,3.404014825820923,65.0,0,60.0,0,False,False
850.0,-100.0,11,-89.02705383300781,43.83916091918945,-89.99046325683594,40.69780349731445,3.2857699394226074,70.0,0,65.0,0,False,False
850.0,-100.0,12,-89.99046325683594,40.69780349731445,-91.64315032958984,37.50150680541992,3.5982894897460938,75.0,0,70.0,0,False,False
850.0,-100.0,13,-91.64315032958984,37.50150680541992,-97.40457153320312,15.887499809265137,22.368711471557617,80.0,0,75.0,0,False,False
850.0,-100.0,14,-97.40457153320312,15.887499809265137,-96.81645965576172,11.195479393005371,4.728734493255615,85.0,2,80.0,0,False,False
850.0,-100.0,15,-96.81645965576172,11.195479393005371,-93.5,-0.13455377519130707,11.80544662475586,90.0,4,85.0,2,False,False
850.0,-100.0,16,-93.5,-0.13455377519130707,-95.0,-12.069666862487793,12.029003143310547,80.0,1,90.0,4,False,False
850.0,-100.0,17,-95.0,-12.069666862487793,-95.29015350341797,-14.621321678161621,2.568098783493042,75.0,1,80.0,1,False,False
850.0,-100.0,18,-95.29015350341797,-14.621321678161621,-95.0,-18.749101638793945,4.137965202331543,70.0,2,75.0,1,False,False
850.0,-100.0,19,-95.0,-18.749101638793945,-99.12285614013672,-26.06268310546875,8.395618438720703,75.0,2,70.0,2,False,False
850.0,-100.0,20,-99.12285614013672,-26.06268310546875,-95.6125717163086,-35.14659118652344,9.738556861877441,70.0,1,75.0,2,False,False
850.0,-100.0,21,-95.6125717163086,-35.14659118652344,-94.66895294189453,-38.051025390625,3.053875207901001,65.0,1,70.0,1,False,False
850.0,-100.0,22,-94.66895294189453,-38.051025390625,-93.80440521240234,-40.903526306152344,2.980638265609741,60.0,1,65.0,1,False,False
850.0,-100.0,23,-93.80440521240234,-40.903526306152344,-92.94117736816406,-44.00114440917969,3.215649127960205,55.0,1,60.0,1,False,False
850.0,-100.0,24,-92.94117736816406,-44.00114440917969,-92.12413787841797,-47.37028121948242,3.4667904376983643,50.0,1,55.0,1,False,False
850.0,-100.0,25,-92.12413787841797,-47.37028121948242,-91.51478576660156,-50.93204879760742,3.613516092300415,45.0,1,50.0,1,False,False
850.0,-100.0,26,-91.51478576660156,-50.93204879760742,-91.47740936279297,-54.902122497558594,3.970249652862549,40.0,1,45.0,1,False,False
850.0,-100.0,27,-91.47740936279297,-54.902122497558594,-92.65763854980469,-59.58842468261719,4.832635879516602,35.0,1,40.0,1,False,False
850.0,-100.0,28,-92.65763854980469,-59.58842468261719,-93.86943817138672,-64.81320190429688,5.363464832305908,30.0,1,35.0,1,False,False
850.0,-100.0,29,-93.86943817138672,-64.81320190429688,-94.35346221923828,-68.90943908691406,4.124734878540039,25.0,2,30.0,1,False,False
850.0,-100.0,30,-94.35346221923828,-68.90943908691406,-94.6233139038086,-72.51272583007812,3.613377094268799,20.0,2,25.0,2,False,False
850.0,-100.0,31,-94.6233139038086,-72.51272583007812,-94.81559753417969,-76.48788452148438,3.979806423187256,15.0,4,20.0,2,False,False
850.0,-100.0,32,-94.81559753417969,-76.48788452148438,-94.77417755126953,-80.86650085449219,4.378812313079834,10.0,4,15.0,4,False,False
850.0,-100.0,33,-94.77417755126953,-80.86650085449219,-94.46305847167969,-85.30095672607422,4.445356369018555,5.0,4,10.0,4,False,False
850.0,-100.0,34,-94.46305847167969,-85.30095672607422,12.811487197875977,-89.0,107.33830261230469,5.0,5,5.0,4,False,False
850.0,-100.0,35,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-75.0,1,-75.0,90.0,-75.14443969726562,88.72769927978516,1.2804733514785767,15.0,0,,,False,False
850.0,-75.0,2,-75.14443969726562,88.72769927978516,-75.56670379638672,85.88416290283203,2.874718427658081,20.0,1,15.0,0,False,False
850.0,-75.0,3,-75.56670379638672,85.88416290283203,-76.76371002197266,82.49788665771484,3.591614007949829,25.0,1,20.0,1,False,False
850.0,-75.0,4,-76.76371002197266,82.49788665771484,-84.04037475585938,78.75,8.185139656066895,30.0,0,25.0,1,False,False
850.0,-75.0,5,-84.04037475585938,78.75,-88.0,68.10094451904297,11.361382484436035,35.0,0,30.0,0,False,False
850.0,-75.0,6,-88.0,68.10094451904297,-88.34974670410156,62.52139663696289,5.590498924255371,40.0,0,35.0,0,False,False
850.0,-75.0,7,-88.34974670410156,62.52139663696289,-87.8843994140625,58.31316375732422,4.233883857727051,45.0,0,40.0,0,False,False
850.0,-75.0,8,-87.8843994140625,58.31316375732422,-87.17841339111328,54.85002899169922,3.534362554550171,50.0,0,45.0,0,False,False
850.0,-75.0,9,-87.17841339111328,54.85002899169922,-86.44627380371094,51.51195526123047,3.4174206256866455,55.0,0,50.0,0,False,False
850.0,-75.0,10,-86.44627380371094,51.51195526123047,-86.071533203125,47.70848846435547,3.821883201599121,60.0,0,55.0,0,False,False
850.0,-75.0,11,-86.071533203125,47.70848846435547,-87.0,43.564937591552734,4.246300220489502,65.0,0,60.0,0,False,False
850.0,-75.0,12,-87.0,43.564937591552734,-88.75,40.20393753051758,3.7893035411834717,70.0,0,65.0,0,False,False
850.0,-75.0,13,-88.75,40.20393753051758,-91.12673950195312,37.16503143310547,3.8579580783843994,75.0,0,70.0,0,False,False
850.0,-75.0,14,-91.12673950195312,37.16503143310547,-96.40130615234375,15.630047798156738,22.171525955200195,80.0,0,75.0,0,False,False
850.0,-75.0,15,-96.40130615234375,15.630047798156738,-96.0757064819336,11.266813278198242,4.3753662109375,85.0,2,80.0,0,False,False
850.0,-75.0,16,-96.0757064819336,11.266813278198242,-93.25,-0.06998586654663086,11.683649063110352,90.0,4,85.0,2,False,False
850.0,-75.0,17,-93.25,-0.06998586654663086,-94.80774688720703,-12.094572067260742,12.125066757202148,80.0,1,90.0,4,False,False
850.0,-75.0,18,-94.80774688720703,-12.094572067260742,-95.11424255371094,-14.642220497131348,2.56601881980896,75.0,1,80.0,1,False,False
850.0,-75.0,19,-95.11424255371094,-14.642220497131348,-94.90050506591797,-18.74391746520996,4.107262134552002,70.0,2,75.0,1,False,False
850.0,-75.0,20,-94.90050506591797,-18.74391746520996,-99.04957580566406,-26.10399627685547,8.448997497558594,75.0,2,70.0,2,False,False
850.0,-75.0,21,-99.04957580566406,-26.10399627685547,-95.56270599365234,-35.127323150634766,9.67360782623291,70.0,1,75.0,2,False,False
850.0,-75.0,22,-95.56270599365234,-35.127323150634766,-94.61817932128906,-38.03453063964844,3.056793451309204,65.0,1,70.0,1,False,False
850.0,-75.0,23,-94.61817932128906,-38.03453063964844,-93.7533187866211,-40.88804626464844,2.9817001819610596,60.0,1,65.0,1,False,False
850.0,-75.0,24,-93.7533187866211,-40.88804626464844,-92.89077758789062,-43.98711395263672,3.2168614864349365,55.0,1,60.0,1,False,False
850.0,-75.0,25,-92.89077758789062,-43.98711395263672,-92.07331848144531,-47.35795593261719,3.4685466289520264,50.0,1,55.0,1,False,False
850.0,-75.0,26,-92.07331848144531,-47.35795593261719,-91.44624328613281,-50.9200553894043,3.6168737411499023,45.0,1,50.0,1,False,False
850.0,-75.0,27,-91.44624328613281,-50.9200553894043,-91.40876007080078,-54.9014778137207,3.9815988540649414,40.0,1,45.0,1,False,False
850.0,-75.0,28,-91.40876007080078,-54.9014778137207,-92.59323120117188,-59.604644775390625,4.850025653839111,35.0,1,40.0,1,False,False
850.0,-75.0,29,-92.59323120117188,-59.604644775390625,-93.80474853515625,-64.82820892333984,5.362219333648682,30.0,1,35.0,1,False,False
850.0,-75.0,30,-93.80474853515625,-64.82820892333984,-94.28791809082031,-68.91718292236328,4.117421627044678,25.0,2,30.0,1,False,False
850.0,-75.0,31,-94.28791809082031,-68.91718292236328,-94.55755615234375,-72.51764678955078,3.610546350479126,20.0,2,25.0,2,False,False
850.0,-75.0,32,-94.55755615234375,-72.51764678955078,-94.71485137939453,-76.49244689941406,3.9779112339019775,15.0,4,20.0,2,False,False
850.0,-75.0,33,-94.71485137939453,-76.49244689941406,-94.63706970214844,-80.86426544189453,4.3725104331970215,10.0,4,15.0,4,False,False
850.0,-75.0,34,-94.63706970214844,-80.86426544189453,-94.32646179199219,-85.29137420654297,4.437991619110107,5.0,4,10.0,4,False,False
850.0,-75.0,35,-94.32646179199219,-85.29137420654297,12.811487197875977,-89.0,107.20211791992188,5.0,5,5.0,4,False,False
850.0,-75.0,36,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-50.0,1,-50.0,90.0,-57.184200286865234,83.0,10.030590057373047,15.0,0,,,False,False
850.0,-50.0,2,-57.184200286865234,83.0,-63.78999328613281,80.26821899414062,7.148365497589111,20.0,1,15.0,0,False,False
850.0,-50.0,3,-63.78999328613281,80.26821899414062,-72.61373138427734,79.25,8.882292747497559,25.0,1,20.0,1,False,False
850.0,-50.0,4,-72.61373138427734,79.25,-83.7584228515625,77.75,11.245182991027832,30.0,0,25.0,1,False,False
850.0,-50.0,5,-83.7584228515625,77.75,-87.58917236328125,67.94151306152344,10.530007362365723,35.0,0,30.0,0,False,False
850.0,-50.0,6,-87.58917236328125,67.94151306152344,-88.0,62.497066497802734,5.459924697875977,40.0,0,35.0,0,False,False
850.0,-50.0,7,-88.0,62.497066497802734,-87.589599609375,58.343875885009766,4.1734185218811035,45.0,0,40.0,0,False,False
850.0,-50.0,8,-87.589599609375,58.343875885009766,-86.93714141845703,54.89830017089844,3.5068068504333496,50.0,0,45.0,0,False,False
850.0,-50.0,9,-86.93714141845703,54.89830017089844,-86.25,51.55500411987305,3.4131791591644287,55.0,0,50.0,0,False,False
850.0,-50.0,10,-86.25,51.55500411987305,-85.92938995361328,47.72144317626953,3.8469443321228027,60.0,0,55.0,0,False,False
850.0,-50.0,11,-85.92938995361328,47.72144317626953,-86.97528076171875,43.5587272644043,4.292096138000488,65.0,0,60.0,0,False,False
850.0,-50.0,12,-86.97528076171875,43.5587272644043,-88.75,40.20393753051758,3.7952921390533447,70.0,0,65.0,0,False,False
850.0,-50.0,13,-88.75,40.20393753051758,-91.12673950195312,37.16503143310547,3.8579580783843994,75.0,0,70.0,0,False,False
850.0,-50.0,14,-91.12673950195312,37.16503143310547,-96.40130615234375,15.630047798156738,22.171525955200195,80.0,0,75.0,0,False,False
850.0,-50.0,15,-96.40130615234375,15.630047798156738,-96.0757064819336,11.266813278198242,4.3753662109375,85.0,2,80.0,0,False,False
850.0,-50.0,16,-96.0757064819336,11.266813278198242,-93.25,-0.06998586654663086,11.683649063110352,90.0,4,85.0,2,False,False
850.0,-50.0,17,-93.25,-0.06998586654663086,-94.80774688720703,-12.094572067260742,12.125066757202148,80.0,1,90.0,4,False,False
850.0,-50.0,18,-94.80774688720703,-12.094572067260742,-95.11424255371094,-14.642220497131348,2.56601881980896,75.0,1,80.0,1,False,False
850.0,-50.0,19,-95.11424255371094,-14.642220497131348,-94.90050506591797,-18.74391746520996,4.107262134552002,70.0,2,75.0,1,False,False
850.0,-50.0,20,-94.90050506591797,-18.74391746520996,-99.04957580566406,-26.10399627685547,8.448997497558594,75.0,2,70.0,2,False,False
850.0,-50.0,21,-99.04957580566406,-26.10399627685547,-95.56270599365234,-35.127323150634766,9.67360782623291,70.0,1,75.0,2,False,False
850.0,-50.0,22,-95.56270599365234,-35.127323150634766,-94.61817932128906,-38.03453063964844,3.056793451309204,65.0,1,70.0,1,False,False
850.0,-50.0,23,-94.61817932128906,-38.03453063964844,-93.7533187866211,-40.88804626464844,2.9817001819610596,60.0,1,65.0,1,False,False
850.0,-50.0,24,-93.7533187866211,-40.88804626464844,-92.89077758789062,-43.98711395263672,3.2168614864349365,55.0,1,60.0,1,False,False
850.0,-50.0,25,-92.89077758789062,-43.98711395263672,-92.07331848144531,-47.35795593261719,3.4685466289520264,50.0,1,55.0,1,False,False
850.0,-50.0,26,-92.07331848144531,-47.35795593261719,-91.44624328613281,-50.9200553894043,3.6168737411499023,45.0,1,50.0,1,False,False
850.0,-50.0,27,-91.44624328613281,-50.9200553894043,-91.40876007080078,-54.9014778137207,3.9815988540649414,40.0,1,45.0,1,False,False
850.0,-50.0,28,-91.40876007080078,-54.9014778137207,-92.59323120117188,-59.604644775390625,4.850025653839111,35.0,1,40.0,1,False,False
850.0,-50.0,29,-92.59323120117188,-59.604644775390625,-93.80474853515625,-64.82820892333984,5.362219333648682,30.0,1,35.0,1,False,False
850.0,-50.0,30,-93.80474853515625,-64.82820892333984,-94.28791809082031,-68.91718292236328,4.117421627044678,25.0,2,30.0,1,False,False
850.0,-50.0,31,-94.28791809082031,-68.91718292236328,-94.55755615234375,-72.51764678955078,3.610546350479126,20.0,2,25.0,2,False,False
850.0,-50.0,32,-94.55755615234375,-72.51764678955078,-94.71485137939453,-76.49244689941406,3.9779112339019775,15.0,4,20.0,2,False,False
850.0,-50.0,33,-94.71485137939453,-76.49244689941406,-94.63706970214844,-80.86426544189453,4.3725104331970215,10.0,4,15.0,4,False,False
850.0,-50.0,34,-94.63706970214844,-80.86426544189453,-94.32646179199219,-85.29137420654297,4.437991619110107,5.0,4,10.0,4,False,False
850.0,-50.0,35,-94.32646179199219,-85.29137420654297,12.811487197875977,-89.0,107.20211791992188,5.0,5,5.0,4,False,False
850.0,-50.0,36,12.811487197875977,-89.0,12.811487197875977,-90.0,1.0,,,5.0,5,False,True
850.0,-25.0,1,-25.0,90.0,-21.691213607788086,89.0,3.4565978050231934,10.0,0,,,False,False
850.0,-25.0,2,-21.691213607788086,89.0,-22.8561954498291,76.34699249267578,12.706524848937988,15.0,0,10.0,0,False,False
850.0,-25.0,3,-22.8561954498291,76.34699249267578,-22.57086944580078,72.46427917480469,3.8931829929351807,20.0,1,15.0,0,False,False
