pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
850.0,-175.0,42,-176.3558807373047,77.40851593017578,-176.38739013671875,75.27945709228516,2.1292920112609863,20.0,1,15.0,2,False,False
850.0,-175.0,43,-176.38739013671875,75.27945709228516,-176.4468994140625,77.40596771240234,2.12734317779541,15.0,2,20.0,1,True,False
850.0,-175.0,44,-176.4468994140625,77.40596771240234,-176.4783477783203,75.28079986572266,2.1254005432128906,20.0,1,15.0,2,False,False
850.0,-175.0,45,-176.4783477783203,75.28079986572266,-176.54156494140625,77.40324401855469,2.123385429382324,15.0,2,20.0,1,True,False
850.0,-175.0,46,-176.54156494140625,77.40324401855469,-176.56410217285156,75.28179931640625,2.1215643882751465,20.0,1,15.0,2,False,False
850.0,-175.0,47,-176.56410217285156,75.28179931640625,-176.62721252441406,77.40068817138672,2.119828462600708,15.0,2,20.0,1,True,False
850.0,-175.0,48,-176.62721252441406,77.40068817138672,-176.6497039794922,75.28270721435547,2.11810040473938,20.0,1,15.0,2,False,False
850.0,-175.0,49,-176.6497039794922,75.28270721435547,-176.71270751953125,77.39814758300781,2.1163785457611084,15.0,2,20.0,1,True,False
850.0,-175.0,50,-176.71270751953125,77.39814758300781,-176.73516845703125,75.28361511230469,2.114651679992676,20.0,1,15.0,2,False,False
850.0,-175.0,51,-176.73516845703125,75.28361511230469,-176.802001953125,77.3953857421875,2.112827777862549,15.0,2,20.0,1,True,False
850.0,-175.0,52,-176.802001953125,77.3953857421875,-176.8155975341797,75.28419494628906,2.111234664916992,20.0,1,15.0,2,False,False
850.0,-175.0,53,-176.8155975341797,75.28419494628906,-176.88232421875,77.3928451538086,2.109705686569214,15.0,2,20.0,1,True,False
850.0,-175.0,54,-176.88232421875,77.3928451538086,-176.89590454101562,75.28471374511719,2.108175277709961,20.0,1,15.0,2,False,False
850.0,-175.0,55,-176.89590454101562,75.28471374511719,-176.96253967285156,77.39030456542969,2.106644868850708,15.0,2,20.0,1,True,False
850.0,-175.0,56,-176.96253967285156,77.39030456542969,-176.97608947753906,75.28523254394531,2.1051156520843506,20.0,1,15.0,2,False,False
850.0,-175.0,57,-176.97608947753906,75.28523254394531,-177.0467987060547,77.3875503540039,2.103506565093994,15.0,2,20.0,1,True,False
850.0,-175.0,58,-177.0467987060547,77.3875503540039,-177.05148315429688,75.2854995727539,2.1020560264587402,20.0,1,15.0,2,False,False
850.0,-175.0,59,-177.05148315429688,75.2854995727539,-177.12208557128906,77.38501739501953,2.1007046699523926,15.0,2,20.0,1,True,False
850.0,-175.0,60,-177.12208557128906,77.38501739501953,-177.12677001953125,75.2856674194336,2.0993552207946777,20.0,1,15.0,2,False,False
850.0,-175.0,61,-177.12677001953125,75.2856674194336,-177.19728088378906,77.38248443603516,2.0980024337768555,15.0,2,20.0,1,True,False
850.0,-175.0,62,-177.19728088378906,77.38248443603516,-177.2019500732422,75.28583526611328,2.0966544151306152,20.0,1,15.0,2,False,False
850.0,-175.0,63,-177.2019500732422,75.28583526611328,-177.27651977539062,77.37976837158203,2.0952606201171875,15.0,2,20.0,1,True,False
850.0,-175.0,64,-177.27651977539062,77.37976837158203,-177.27236938476562,75.28589630126953,2.0938761234283447,20.0,1,15.0,2,False,False
850.0,-175.0,65,-177.27236938476562,75.28589630126953,-177.3468475341797,77.37726593017578,2.092695474624634,15.0,2,20.0,1,True,False
850.0,-175.0,66,-177.3468475341797,77.37726593017578,-177.3426971435547,75.28575897216797,2.0915110111236572,20.0,1,15.0,2,False,False
850.0,-175.0,67,-177.3426971435547,75.28575897216797,-177.41709899902344,77.37476348876953,2.0903289318084717,15.0,2,20.0,1,True,False
850.0,-175.0,68,-177.41709899902344,77.37476348876953,-177.41294860839844,75.2856216430664,2.0891458988189697,20.0,1,15.0,2,False,False
850.0,-175.0,69,-177.41294860839844,75.2856216430664,-177.4872589111328,77.37226104736328,2.0879621505737305,15.0,2,20.0,1,True,False
850.0,-175.0,70,-177.4872589111328,77.37226104736328,-177.48312377929688,75.28547668457031,2.0867884159088135,20.0,1,15.0,2,False,False
850.0,-175.0,71,-177.48312377929688,75.28547668457031,-177.5615997314453,77.36949157714844,2.085491895675659,15.0,2,20.0,1,True,False
850.0,-175.0,72,-177.5615997314453,77.36949157714844,-177.54869079589844,75.28514099121094,2.08439040184021,20.0,1,15.0,2,False,False
850.0,-175.0,73,-177.54869079589844,75.28514099121094,-177.62709045410156,77.36702728271484,2.083361864089966,15.0,2,20.0,1,True,False
850.0,-175.0,74,-177.62709045410156,77.36702728271484,-177.61419677734375,75.28473663330078,2.0823304653167725,20.0,1,15.0,2,False,False
850.0,-175.0,75,-177.61419677734375,75.28473663330078,-177.69252014160156,77.36456298828125,2.081300735473633,15.0,2,20.0,1,True,False
850.0,-175.0,76,-177.69252014160156,77.36456298828125,-177.67962646484375,75.28433227539062,2.080270767211914,20.0,1,15.0,2,False,False
850.0,-175.0,77,-177.67962646484375,75.28433227539062,-177.76223754882812,77.36190795898438,2.0792174339294434,15.0,2,20.0,1,True,False
850.0,-175.0,78,-177.76223754882812,77.36190795898438,-177.74935913085938,75.28390502929688,2.07804274559021,20.0,1,15.0,2,False,False
850.0,-175.0,79,-177.74935913085938,75.28390502929688,-177.83187866210938,77.35913848876953,2.076873302459717,15.0,2,20.0,1,True,False
850.0,-175.0,80,-177.83187866210938,77.35913848876953,-177.81040954589844,75.28327178955078,2.0759778022766113,20.0,1,15.0,2,False,False
850.0,-175.0,81,-177.81040954589844,75.28327178955078,-177.89285278320312,77.3567123413086,2.0750789642333984,15.0,2,20.0,1,True,False
850.0,-175.0,82,-177.89285278320312,77.3567123413086,-177.87139892578125,75.28263854980469,2.0741846561431885,20.0,1,15.0,2,False,False
850.0,-175.0,83,-177.87139892578125,75.28263854980469,-177.9537811279297,77.35429382324219,2.0732927322387695,15.0,2,20.0,1,True,False
850.0,-175.0,84,-177.9537811279297,77.35429382324219,-177.93234252929688,75.28201293945312,2.0723917484283447,20.0,1,15.0,2,False,False
850.0,-175.0,85,-177.93234252929688,75.28201293945312,-178.0189971923828,77.3516616821289,2.0714621543884277,15.0,2,20.0,1,True,False
850.0,-175.0,86,-178.0189971923828,77.3516616821289,-178.0,75.28131103515625,2.0704379081726074,20.0,1,15.0,2,False,False
850.0,-175.0,87,-178.0,75.28131103515625,-178.08656311035156,77.34883117675781,2.069331407546997,15.0,2,20.0,1,True,False
850.0,-175.0,88,-178.08656311035156,77.34883117675781,-178.0565185546875,75.28048706054688,2.0685622692108154,20.0,1,15.0,2,False,False
850.0,-175.0,89,-178.0565185546875,75.28048706054688,-178.1430206298828,77.34646606445312,2.067789077758789,15.0,2,20.0,1,True,False
850.0,-175.0,90,-178.1430206298828,77.34646606445312,-178.1129913330078,75.27967071533203,2.0670135021209717,20.0,1,15.0,2,False,False
850.0,-175.0,91,-178.1129913330078,75.27967071533203,-178.19943237304688,77.34410858154297,2.066246747970581,15.0,2,20.0,1,True,False
850.0,-175.0,92,-178.19943237304688,77.34410858154297,-178.16943359375,75.27884674072266,2.0654797554016113,20.0,1,15.0,2,False,False
850.0,-175.0,93,-178.16943359375,75.27884674072266,-178.2602081298828,77.34153747558594,2.0646872520446777,15.0,2,20.0,1,True,False
850.0,-175.0,94,-178.2602081298828,77.34153747558594,-178.230224609375,75.27796936035156,2.0637857913970947,20.0,1,15.0,2,False,False
850.0,-175.0,95,-178.230224609375,75.27796936035156,-178.3209228515625,77.3388671875,2.0628926753997803,15.0,2,20.0,1,True,False
850.0,-175.0,96,-178.3209228515625,77.3388671875,-178.282470703125,75.2770767211914,2.0621490478515625,20.0,1,15.0,2,False,False
850.0,-175.0,97,-178.282470703125,75.2770767211914,-178.37310791015625,77.3365707397461,2.0614874362945557,15.0,2,20.0,1,True,False
850.0,-175.0,98,-178.37310791015625,77.3365707397461,-178.33468627929688,75.2761001586914,2.060828924179077,20.0,1,15.0,2,False,False
850.0,-175.0,99,-178.33468627929688,75.2761001586914,-178.42526245117188,77.33427429199219,2.060166120529175,15.0,2,20.0,1,True,False
850.0,-175.0,100,-178.42526245117188,77.33427429199219,-178.38687133789062,75.2751235961914,2.0595085620880127,20.0,1,15.0,2,False,False
850.0,-150.0,1,-150.0,90.0,-149.2938690185547,85.9046630859375,4.155767440795898,5.0,2,,,False,False
850.0,-150.0,2,-149.2938690185547,85.9046630859375,-148.794677734375,82.86141967773438,3.083913564682007,10.0,2,5.0,2,False,False
850.0,-150.0,3,-148.794677734375,82.86141967773438,-148.37159729003906,80.40984344482422,2.4878149032592773,15.0,2,10.0,2,False,False
850.0,-150.0,4,-148.37159729003906,80.40984344482422,-148.77427673339844,82.8647689819336,2.48773193359375,10.0,2,15.0,2,True,False
850.0,-150.0,5,-148.77427673339844,82.8647689819336,-148.35122680664062,80.4133529663086,2.487651824951172,15.0,2,10.0,2,False,False
850.0,-150.0,6,-148.35122680664062,80.4133529663086,-148.75389099121094,82.86811065673828,2.4875638484954834,10.0,2,15.0,2,True,False
850.0,-150.0,7,-148.75389099121094,82.86811065673828,-148.3308563232422,80.4168701171875,2.487476348876953,15.0,2,10.0,2,False,False
850.0,-150.0,8,-148.3308563232422,80.4168701171875,-148.7380828857422,82.8707275390625,2.4874181747436523,10.0,2,15.0,2,True,False
850.0,-150.0,9,-148.7380828857422,82.8707275390625,-148.31507873535156,80.41959381103516,2.487365961074829,15.0,2,10.0,2,False,False
850.0,-150.0,10,-148.31507873535156,80.41959381103516,-148.7222900390625,82.87335205078125,2.4873178005218506,10.0,2,15.0,2,True,False
850.0,-150.0,11,-148.7222900390625,82.87335205078125,-148.29930114746094,80.42231750488281,2.4872655868530273,15.0,2,10.0,2,False,False
850.0,-150.0,12,-148.29930114746094,80.42231750488281,-148.7064971923828,82.87596893310547,2.4872100353240967,10.0,2,15.0,2,True,False
850.0,-150.0,13,-148.7064971923828,82.87596893310547,-148.2835235595703,80.42504119873047,2.4871578216552734,15.0,2,10.0,2,False,False
850.0,-150.0,14,-148.2835235595703,80.42504119873047,-148.69070434570312,82.87859344482422,2.487109661102295,10.0,2,15.0,2,True,False
850.0,-150.0,15,-148.69070434570312,82.87859344482422,-148.2677459716797,80.42776489257812,2.4870574474334717,15.0,2,10.0,2,False,False
850.0,-150.0,16,-148.2677459716797,80.42776489257812,-148.67491149902344,82.88121032714844,2.487001895904541,10.0,2,15.0,2,True,False
850.0,-150.0,17,-148.67491149902344,82.88121032714844,-148.24819946289062,80.43113708496094,2.4869544506073,15.0,2,10.0,2,False,False
850.0,-150.0,18,-148.24819946289062,80.43113708496094,-148.65533447265625,82.88446044921875,2.4868764877319336,10.0,2,15.0,2,True,False
850.0,-150.0,19,-148.65533447265625,82.88446044921875,-148.22865295410156,80.43453979492188,2.4867987632751465,15.0,2,10.0,2,False,False
850.0,-150.0,20,-148.22865295410156,80.43453979492188,-148.63577270507812,82.88771057128906,2.4867234230041504,10.0,2,15.0,2,True,False
850.0,-150.0,21,-148.63577270507812,82.88771057128906,-148.2091064453125,80.43794250488281,2.4866459369659424,15.0,2,10.0,2,False,False
850.0,-150.0,22,-148.2091064453125,80.43794250488281,-148.61619567871094,82.89096069335938,2.486567735671997,10.0,2,15.0,2,True,False
850.0,-150.0,23,-148.61619567871094,82.89096069335938,-148.18955993652344,80.44135284423828,2.486482858657837,15.0,2,10.0,2,False,False
850.0,-150.0,24,-148.18955993652344,80.44135284423828,-148.59661865234375,82.89420318603516,2.4863972663879395,10.0,2,15.0,2,True,False
850.0,-150.0,25,-148.59661865234375,82.89420318603516,-148.17001342773438,80.44475555419922,2.4863197803497314,15.0,2,10.0,2,False,False
850.0,-150.0,26,-148.17001342773438,80.44475555419922,-148.57705688476562,82.89745330810547,2.4862442016601562,10.0,2,15.0,2,True,False
850.0,-150.0,27,-148.57705688476562,82.89745330810547,-148.15048217773438,80.44815826416016,2.486164093017578,15.0,2,10.0,2,False,False
850.0,-150.0,28,-148.15048217773438,80.44815826416016,-148.5574951171875,82.90069580078125,2.486081123352051,10.0,2,15.0,2,True,False
850.0,-150.0,29,-148.5574951171875,82.90069580078125,-148.13095092773438,80.4515609741211,2.4860010147094727,15.0,2,10.0,2,False,False
850.0,-150.0,30,-148.13095092773438,80.4515609741211,-148.53793334960938,82.90394592285156,2.4859256744384766,10.0,2,15.0,2,True,False
850.0,-150.0,31,-148.53793334960938,82.90394592285156,-148.1114044189453,80.45496368408203,2.4858479499816895,15.0,2,10.0,2,False,False
850.0,-150.0,32,-148.1114044189453,80.45496368408203,-148.5183563232422,82.90719604492188,2.4857702255249023,10.0,2,15.0,2,True,False
850.0,-150.0,33,-148.5183563232422,82.90719604492188,-148.09185791015625,80.45836639404297,2.4856925010681152,15.0,2,10.0,2,False,False
850.0,-150.0,34,-148.09185791015625,80.45836639404297,-148.5,82.91024017333984,2.4856114387512207,10.0,2,15.0,2,True,False
850.0,-150.0,35,-148.5,82.91024017333984,-148.0735321044922,80.46155548095703,2.485544443130493,15.0,2,10.0,2,False,False
850.0,-150.0,36,-148.0735321044922,80.46155548095703,-148.48524475097656,82.9127197265625,2.4855008125305176,10.0,2,15.0,2,True,False
850.0,-150.0,37,-148.48524475097656,82.9127197265625,-148.0587921142578,80.46412658691406,2.4854516983032227,15.0,2,10.0,2,False,False
850.0,-150.0,38,-148.0587921142578,80.46412658691406,-148.47048950195312,82.91519927978516,2.485407829284668,10.0,2,15.0,2,True,False
850.0,-150.0,39,-148.47048950195312,82.91519927978516,-148.04405212402344,80.46669006347656,2.4853663444519043,15.0,2,10.0,2,False,False
850.0,-150.0,40,-148.04405212402344,80.46669006347656,-148.4557342529297,82.91767120361328,2.4853150844573975,10.0,2,15.0,2,True,False
850.0,-150.0,41,-148.4557342529297,82.91767120361328,-148.02931213378906,80.4692611694336,2.4852659702301025,15.0,2,10.0,2,False,False
850.0,-150.0,42,-148.02931213378906,80.4692611694336,-148.44097900390625,82.92015075683594,2.485222339630127,10.0,2,15.0,2,True,False
850.0,-150.0,43,-148.44097900390625,82.92015075683594,-148.0145721435547,80.4718246459961,2.4851808547973633,15.0,2,10.0,2,False,False
850.0,-150.0,44,-148.0145721435547,80.4718246459961,-148.4262237548828,82.9226303100586,2.4851367473602295,10.0,2,15.0,2,True,False
850.0,-150.0,45,-148.4262237548828,82.9226303100586,-147.99575805664062,80.47511291503906,2.485083818435669,15.0,2,10.0,2,False,False
850.0,-150.0,46,-147.99575805664062,80.47511291503906,-148.4073944091797,82.92579650878906,2.485013961791992,10.0,2,15.0,2,True,False
850.0,-150.0,47,-148.4073944091797,82.92579650878906,-147.97694396972656,80.4784164428711,2.4849460124969482,15.0,2,10.0,2,False,False
850.0,-150.0,48,-147.97694396972656,80.4784164428711,-148.38856506347656,82.928955078125,2.4848685264587402,10.0,2,15.0,2,True,False
850.0,-150.0,49,-148.38856506347656,82.928955078125,-147.95814514160156,80.48172760009766,2.484790325164795,15.0,2,10.0,2,False,False
850.0,-150.0,50,-147.95814514160156,80.48172760009766,-148.36973571777344,82.93212127685547,2.484720468521118,10.0,2,15.0,2,True,False
850.0,-150.0,51,-148.36973571777344,82.93212127685547,-147.93934631347656,80.48503112792969,2.484649896621704,15.0,2,10.0,2,False,False
850.0,-150.0,52,-147.93934631347656,80.48503112792969,-148.3509063720703,82.9352798461914,2.484572410583496,10.0,2,15.0,2,True,False
850.0,-150.0,53,-148.3509063720703,82.9352798461914,-147.92054748535156,80.48834228515625,2.48449444770813,15.0,2,10.0,2,False,False
850.0,-150.0,54,-147.92054748535156,80.48834228515625,-148.33209228515625,82.93844604492188,2.484426975250244,10.0,2,15.0,2,True,False
850.0,-150.0,55,-148.33209228515625,82.93844604492188,-147.90174865722656,80.49164581298828,2.48435640335083,15.0,2,10.0,2,False,False
850.0,-150.0,56,-147.90174865722656,80.49164581298828,-148.31326293945312,82.94160461425781,2.484278917312622,10.0,2,15.0,2,True,False
850.0,-150.0,57,-148.31326293945312,82.94160461425781,-147.88294982910156,80.49494934082031,2.484208345413208,15.0,2,10.0,2,False,False
850.0,-150.0,58,-147.88294982910156,80.49494934082031,-148.29444885253906,82.94477081298828,2.4841411113739014,10.0,2,15.0,2,True,False
850.0,-150.0,59,-148.29444885253906,82.94477081298828,-147.86415100097656,80.49826049804688,2.484062910079956,15.0,2,10.0,2,False,False
850.0,-150.0,60,-147.86415100097656,80.49826049804688,-148.27561950683594,82.94792938232422,2.483985424041748,10.0,2,15.0,2,True,False
850.0,-150.0,61,-148.27561950683594,82.94792938232422,-147.8471221923828,80.5012435913086,2.483924627304077,15.0,2,10.0,2,False,False
850.0,-150.0,62,-147.8471221923828,80.5012435913086,-148.25857543945312,82.95079040527344,2.4838626384735107,10.0,2,15.0,2,True,False
850.0,-150.0,63,-148.25857543945312,82.95079040527344,-147.83010864257812,80.50422668457031,2.4837989807128906,15.0,2,10.0,2,False,False
850.0,-150.0,64,-147.83010864257812,80.50422668457031,-148.24655151367188,82.95281982421875,2.4837539196014404,10.0,2,15.0,2,True,False
850.0,-150.0,65,-148.24655151367188,82.95281982421875,-147.81809997558594,80.50633239746094,2.4837212562561035,15.0,2,10.0,2,False,False
850.0,-150.0,66,-147.81809997558594,80.50633239746094,-148.23452758789062,82.95486450195312,2.4836909770965576,10.0,2,15.0,2,True,False
850.0,-150.0,67,-148.23452758789062,82.95486450195312,-147.8060760498047,80.50843811035156,2.48366117477417,15.0,2,10.0,2,False,False
850.0,-150.0,68,-147.8060760498047,80.50843811035156,-148.22250366210938,82.9569091796875,2.483630895614624,10.0,2,15.0,2,True,False
850.0,-150.0,69,-148.22250366210938,82.9569091796875,-147.7940673828125,80.51053619384766,2.4836058616638184,15.0,2,10.0,2,False,False
850.0,-150.0,70,-147.7940673828125,80.51053619384766,-148.21047973632812,82.95895385742188,2.4835758209228516,10.0,2,15.0,2,True,False
850.0,-150.0,71,-148.21047973632812,82.95895385742188,-147.7820587158203,80.51264190673828,2.4835431575775146,15.0,2,10.0,2,False,False
850.0,-150.0,72,-147.7820587158203,80.51264190673828,-148.19845581054688,82.96099853515625,2.4835128784179688,10.0,2,15.0,2,True,False
850.0,-150.0,73,-148.19845581054688,82.96099853515625,-147.77003479003906,80.5147476196289,2.483483076095581,15.0,2,10.0,2,False,False
850.0,-150.0,74,-147.77003479003906,80.5147476196289,-148.18643188476562,82.96304321289062,2.483452796936035,10.0,2,15.0,2,True,False
850.0,-150.0,75,-148.18643188476562,82.96304321289062,-147.75802612304688,80.51685333251953,2.4834201335906982,15.0,2,10.0,2,False,False
850.0,-150.0,76,-147.75802612304688,80.51685333251953,-148.17440795898438,82.965087890625,2.4833900928497314,10.0,2,15.0,2,True,False
850.0,-150.0,77,-148.17440795898438,82.965087890625,-147.7418670654297,80.51969909667969,2.4833481311798096,15.0,2,10.0,2,False,False
850.0,-150.0,78,-147.7418670654297,80.51969909667969,-148.15823364257812,82.96784210205078,2.483297348022461,10.0,2,15.0,2,True,False
850.0,-150.0,79,-148.15823364257812,82.96784210205078,-147.7257080078125,80.52255249023438,2.483247756958008,15.0,2,10.0,2,False,False
850.0,-150.0,80,-147.7257080078125,80.52255249023438,-148.14205932617188,82.97058868408203,2.483189344406128,10.0,2,15.0,2,True,False
850.0,-150.0,81,-148.14205932617188,82.97058868408203,-147.7095489501953,80.5254135131836,2.4831326007843018,15.0,2,10.0,2,False,False
850.0,-150.0,82,-147.7095489501953,80.5254135131836,-148.12588500976562,82.97334289550781,2.483081579208374,10.0,2,15.0,2,True,False
850.0,-150.0,83,-148.12588500976562,82.97334289550781,-147.6934051513672,80.52826690673828,2.483029365539551,15.0,2,10.0,2,False,False
850.0,-150.0,84,-147.6934051513672,80.52826690673828,-148.10971069335938,82.97608947753906,2.48297119140625,10.0,2,15.0,2,True,False
850.0,-150.0,85,-148.10971069335938,82.97608947753906,-147.67724609375,80.5311279296875,2.4829142093658447,15.0,2,10.0,2,False,False
850.0,-150.0,86,-147.67724609375,80.5311279296875,-148.09353637695312,82.97884368896484,2.482863187789917,10.0,2,15.0,2,True,False
850.0,-150.0,87,-148.09353637695312,82.97884368896484,-147.6610870361328,80.53398132324219,2.482813835144043,15.0,2,10.0,2,False,False
850.0,-150.0,88,-147.6610870361328,80.53398132324219,-148.07736206054688,82.9815902709961,2.482755422592163,10.0,2,15.0,2,True,False
850.0,-150.0,89,-148.07736206054688,82.9815902709961,-147.64492797851562,80.5368423461914,2.482698440551758,15.0,2,10.0,2,False,False
850.0,-150.0,90,-147.64492797851562,80.5368423461914,-148.06118774414062,82.98434448242188,2.482647657394409,10.0,2,15.0,2,True,False
850.0,-150.0,91,-148.06118774414062,82.98434448242188,-147.6287841796875,80.5396957397461,2.482595443725586,15.0,2,10.0,2,False,False
850.0,-150.0,92,-147.6287841796875,80.5396957397461,-148.04502868652344,82.98709106445312,2.482539653778076,10.0,2,15.0,2,True,False
850.0,-150.0,93,-148.04502868652344,82.98709106445312,-147.61264038085938,80.54255676269531,2.48248028755188,15.0,2,10.0,2,False,False
850.0,-150.0,94,-147.61264038085938,80.54255676269531,-148.0288543701172,82.9898452758789,2.482429265975952,10.0,2,15.0,2,True,False
850.0,-150.0,95,-148.0288543701172,82.9898452758789,-147.5964813232422,80.54541015625,2.482379913330078,15.0,2,10.0,2,False,False
850.0,-150.0,96,-147.5964813232422,80.54541015625,-148.01268005371094,82.99259185791016,2.4823215007781982,10.0,2,15.0,2,True,False
850.0,-150.0,97,-148.01268005371094,82.99259185791016,-147.580322265625,80.54827117919922,2.482264518737793,15.0,2,10.0,2,False,False
850.0,-150.0,98,-147.580322265625,80.54827117919922,-148.0,82.9947509765625,2.482215166091919,10.0,2,15.0,2,True,False
850.0,-150.0,99,-148.0,82.9947509765625,-147.56765747070312,80.55050659179688,2.4821865558624268,15.0,2,10.0,2,False,False
850.0,-150.0,100,-147.56765747070312,80.55050659179688,-147.98963928222656,82.99653625488281,2.4821622371673584,10.0,2,15.0,2,True,False
850.0,-125.0,1,-125.0,90.0,-124.47367095947266,88.05144500732422,2.01838755607605,10.0,2,,,False,False
850.0,-125.0,2,-124.47367095947266,88.05144500732422,-123.89149475097656,85.39079284667969,2.723600387573242,15.0,2,10.0,2,False,False
850.0,-125.0,3,-123.89149475097656,85.39079284667969,-123.35282135009766,82.84004974365234,2.607002019882202,20.0,1,15.0,2,False,False
850.0,-125.0,4,-123.35282135009766,82.84004974365234,-123.91006469726562,85.38672637939453,2.6069295406341553,15.0,2,20.0,1,True,False
850.0,-125.0,5,-123.91006469726562,85.38672637939453,-123.37142181396484,82.83612060546875,2.6068613529205322,20.0,1,15.0,2,False,False
850.0,-125.0,6,-123.37142181396484,82.83612060546875,-123.92863464355469,85.3826675415039,2.6067965030670166,15.0,2,20.0,1,True,False
850.0,-125.0,7,-123.92863464355469,85.3826675415039,-123.39002227783203,82.83219146728516,2.6067280769348145,20.0,1,15.0,2,False,False
850.0,-125.0,8,-123.39002227783203,82.83219146728516,-123.94720458984375,85.37860107421875,2.6066555976867676,15.0,2,20.0,1,True,False
850.0,-125.0,9,-123.94720458984375,85.37860107421875,-123.40862274169922,82.82826232910156,2.6065874099731445,20.0,1,15.0,2,False,False
850.0,-125.0,10,-123.40862274169922,82.82826232910156,-123.96577453613281,85.37454223632812,2.606522560119629,15.0,2,20.0,1,True,False
850.0,-125.0,11,-123.96577453613281,85.37454223632812,-123.42721557617188,82.8243408203125,2.6064484119415283,20.0,1,15.0,2,False,False
850.0,-125.0,12,-123.42721557617188,82.8243408203125,-123.98433685302734,85.37047576904297,2.606374502182007,15.0,2,20.0,1,True,False
850.0,-125.0,13,-123.98433685302734,85.37047576904297,-123.44580841064453,82.8204116821289,2.6063077449798584,20.0,1,15.0,2,False,False
850.0,-125.0,14,-123.44580841064453,82.8204116821289,-124.0,85.36705017089844,2.6062417030334473,15.0,2,20.0,1,True,False
850.0,-125.0,15,-124.0,85.36705017089844,-123.46149444580078,82.81710052490234,2.6061909198760986,20.0,1,15.0,2,False,False
850.0,-125.0,16,-123.46149444580078,82.81710052490234,-124.01567077636719,85.36363983154297,2.6061415672302246,15.0,2,20.0,1,True,False
850.0,-125.0,17,-124.01567077636719,85.36363983154297,-123.47718811035156,82.81378173828125,2.6060967445373535,20.0,1,15.0,2,False,False
850.0,-125.0,18,-123.47718811035156,82.81378173828125,-124.0313491821289,85.3602294921875,2.606048822402954,15.0,2,20.0,1,True,False
850.0,-125.0,19,-124.0313491821289,85.3602294921875,-123.49288940429688,82.81047058105469,2.605994939804077,20.0,1,15.0,2,False,False
850.0,-125.0,20,-123.49288940429688,82.81047058105469,-124.04702758789062,85.35681915283203,2.6059470176696777,15.0,2,20.0,1,True,False
850.0,-125.0,21,-124.04702758789062,85.35681915283203,-123.5132064819336,82.80620574951172,2.6058766841888428,20.0,1,15.0,2,False,False
850.0,-125.0,22,-123.5132064819336,82.80620574951172,-124.06731414794922,85.35240173339844,2.6057915687561035,15.0,2,20.0,1,True,False
850.0,-125.0,23,-124.06731414794922,85.35240173339844,-123.53353118896484,82.80194854736328,2.6057119369506836,20.0,1,15.0,2,False,False
850.0,-125.0,24,-123.53353118896484,82.80194854736328,-124.08760070800781,85.34798431396484,2.6056268215179443,15.0,2,20.0,1,True,False
850.0,-125.0,25,-124.08760070800781,85.34798431396484,-123.5538558959961,82.79769897460938,2.6055400371551514,20.0,1,15.0,2,False,False
850.0,-125.0,26,-123.5538558959961,82.79769897460938,-124.1078872680664,85.34357452392578,2.605462074279785,15.0,2,20.0,1,True,False
850.0,-125.0,27,-124.1078872680664,85.34357452392578,-123.57417297363281,82.79344177246094,2.605384588241577,20.0,1,15.0,2,False,False
850.0,-125.0,28,-123.57417297363281,82.79344177246094,-124.128173828125,85.33915710449219,2.6052989959716797,15.0,2,20.0,1,True,False
850.0,-125.0,29,-124.128173828125,85.33915710449219,-123.59449005126953,82.78919219970703,2.6052138805389404,20.0,1,15.0,2,False,False
850.0,-125.0,30,-123.59449005126953,82.78919219970703,-124.14845275878906,85.3347396850586,2.6051270961761475,15.0,2,20.0,1,True,False
850.0,-125.0,31,-124.14845275878906,85.3347396850586,-123.61480712890625,82.78494262695312,2.605041742324829,20.0,1,15.0,2,False,False
850.0,-125.0,32,-123.61480712890625,82.78494262695312,-124.16873931884766,85.33032989501953,2.604964017868042,15.0,2,20.0,1,True,False
850.0,-125.0,33,-124.16873931884766,85.33032989501953,-123.63512420654297,82.78068542480469,2.604886293411255,20.0,1,15.0,2,False,False
850.0,-125.0,34,-123.63512420654297,82.78068542480469,-124.18901824951172,85.32591247558594,2.604799270629883,15.0,2,20.0,1,True,False
850.0,-125.0,35,-124.18901824951172,85.32591247558594,-123.65544128417969,82.77643585205078,2.6047141551971436,20.0,1,15.0,2,False,False
850.0,-125.0,36,-123.65544128417969,82.77643585205078,-124.20929718017578,85.32150268554688,2.6046345233917236,15.0,2,20.0,1,True,False
850.0,-125.0,37,-124.20929718017578,85.32150268554688,-123.67575073242188,82.77218627929688,2.604550838470459,20.0,1,15.0,2,False,False
850.0,-125.0,38,-123.67575073242188,82.77218627929688,-124.22957611083984,85.31709289550781,2.6044716835021973,15.0,2,20.0,1,True,False
850.0,-125.0,39,-124.22957611083984,85.31709289550781,-123.69606018066406,82.76793670654297,2.6043879985809326,20.0,1,15.0,2,False,False
850.0,-125.0,40,-123.69606018066406,82.76793670654297,-124.24984741210938,85.31267547607422,2.604299545288086,15.0,2,20.0,1,True,False
850.0,-125.0,41,-124.24984741210938,85.31267547607422,-123.71636962890625,82.76368713378906,2.6042158603668213,20.0,1,15.0,2,False,False
850.0,-125.0,42,-123.71636962890625,82.76368713378906,-124.26701354980469,85.30896759033203,2.6041624546051025,15.0,2,20.0,1,True,False
