pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
500.0,75.0,33,80.96887969970703,-72.06326293945312,80.93048095703125,-77.80895233154297,5.745818138122559,10.0,5,15.0,3,False,False
500.0,75.0,34,80.93048095703125,-77.80895233154297,140.614501953125,-89.0,60.724143981933594,15.0,2,10.0,5,False,False
500.0,100.0,1,100.0,90.0,100.54560852050781,84.49079895019531,5.536152362823486,10.0,1,,,False,False
500.0,100.0,2,100.54560852050781,84.49079895019531,101.90701293945312,78.91170501708984,5.742796421051025,10.0,0,10.0,1,False,False
500.0,100.0,3,101.90701293945312,78.91170501708984,103.16358947753906,74.19514465332031,4.881078243255615,15.0,0,10.0,0,False,False
500.0,100.0,4,103.16358947753906,74.19514465332031,103.92716217041016,71.44076538085938,2.858259677886963,20.0,0,15.0,0,False,False
500.0,100.0,5,103.92716217041016,71.44076538085938,104.5732192993164,69.06903076171875,2.4581527709960938,25.0,0,20.0,0,False,False
500.0,100.0,6,104.5732192993164,69.06903076171875,105.13688659667969,66.82640075683594,2.3123819828033447,30.0,0,25.0,0,False,False
500.0,100.0,7,105.13688659667969,66.82640075683594,105.62812042236328,64.6213607788086,2.2590954303741455,35.0,0,30.0,0,False,False
500.0,100.0,8,105.62812042236328,64.6213607788086,106.07344818115234,62.35808181762695,2.3066747188568115,40.0,0,35.0,0,False,False
500.0,100.0,9,106.07344818115234,62.35808181762695,106.5357437133789,59.827430725097656,2.5725302696228027,45.0,0,40.0,0,False,False
500.0,100.0,10,106.5357437133789,59.827430725097656,107.27679443359375,56.336788177490234,3.568436861038208,50.0,0,45.0,0,False,False
500.0,100.0,11,107.27679443359375,56.336788177490234,103.9381103515625,36.20576858520508,20.40599822998047,55.0,0,50.0,0,False,False
500.0,100.0,12,103.9381103515625,36.20576858520508,103.47875213623047,33.54682159423828,2.6983344554901123,60.0,0,55.0,0,False,False
500.0,100.0,13,103.47875213623047,33.54682159423828,103.07251739501953,31.178424835205078,2.4029834270477295,65.0,0,60.0,0,False,False
500.0,100.0,14,103.07251739501953,31.178424835205078,102.66474151611328,28.77130699157715,2.441412925720215,70.0,0,65.0,0,False,False
500.0,100.0,15,102.66474151611328,28.77130699157715,102.18038940429688,25.99237632751465,2.8208248615264893,75.0,0,70.0,0,False,False
500.0,100.0,16,102.18038940429688,25.99237632751465,101.11381530761719,21.740114212036133,4.383984088897705,80.0,0,75.0,0,False,False
500.0,100.0,17,101.11381530761719,21.740114212036133,97.25,2.160878896713257,19.95684051513672,85.0,1,80.0,0,False,False
500.0,100.0,18,97.25,2.160878896713257,100.27654266357422,-22.400775909423828,24.747421264648438,80.0,1,85.0,1,False,False
500.0,100.0,19,100.27654266357422,-22.400775909423828,100.71852111816406,-24.960693359375,2.597791910171509,75.0,1,80.0,1,False,False
500.0,100.0,20,100.71852111816406,-24.960693359375,101.26243591308594,-27.229320526123047,2.3329193592071533,70.0,1,75.0,1,False,False
500.0,100.0,21,101.26243591308594,-27.229320526123047,102.02130889892578,-29.460973739624023,2.357151746749878,65.0,1,70.0,1,False,False
500.0,100.0,22,102.02130889892578,-29.460973739624023,103.21443176269531,-31.7969970703125,2.623079776763916,60.0,1,65.0,1,False,False
500.0,100.0,23,103.21443176269531,-31.7969970703125,105.24285888671875,-34.41571044921875,3.312427520751953,55.0,1,60.0,1,False,False
500.0,100.0,24,105.24285888671875,-34.41571044921875,109.62030029296875,-38.0,5.657660484313965,50.0,1,55.0,1,False,False
500.0,100.0,25,109.62030029296875,-38.0,117.86625671386719,-43.265625,9.783792495727539,45.0,1,50.0,1,False,False
500.0,100.0,26,117.86625671386719,-43.265625,123.16228485107422,-46.0,5.960261821746826,40.0,1,45.0,1,False,False
500.0,100.0,27,123.16228485107422,-46.0,127.70980072021484,-48.59873580932617,5.237683296203613,35.0,1,40.0,1,False,False
500.0,100.0,28,127.70980072021484,-48.59873580932617,132.0,-52.28276062011719,5.654895782470703,30.0,1,35.0,1,False,False
500.0,100.0,29,132.0,-52.28276062011719,134.75,-58.11821746826172,6.450973033905029,25.0,1,30.0,1,False,False
500.0,100.0,30,134.75,-58.11821746826172,134.0,-64.46224975585938,6.388211727142334,20.0,1,25.0,1,False,False
500.0,100.0,31,134.0,-64.46224975585938,131.87655639648438,-70.61441040039062,6.508309364318848,15.0,3,20.0,1,False,False
500.0,100.0,32,131.87655639648438,-70.61441040039062,142.0,-88.06134033203125,20.171253204345703,15.0,2,15.0,3,False,False
500.0,100.0,33,142.0,-88.06134033203125,167.29214477539062,-89.0,25.30955696105957,10.0,3,15.0,2,False,False
500.0,125.0,1,125.0,90.0,125.15936279296875,87.9244384765625,2.0816705226898193,10.0,1,,,False,False
500.0,125.0,2,125.15936279296875,87.9244384765625,125.27581787109375,80.48583221435547,7.439517498016357,10.0,0,10.0,1,False,False
500.0,125.0,3,125.27581787109375,80.48583221435547,125.43864440917969,77.47314453125,3.0170845985412598,15.0,0,10.0,0,False,False
500.0,125.0,4,125.43864440917969,77.47314453125,125.59388732910156,75.39338684082031,2.085543632507324,20.0,0,15.0,0,False,False
500.0,125.0,5,125.59388732910156,75.39338684082031,125.77351379394531,73.50171661376953,1.9001795053482056,25.0,0,20.0,0,False,False
500.0,125.0,6,125.77351379394531,73.50171661376953,126.01013946533203,71.52974700927734,1.9861156940460205,30.0,0,25.0,0,False,False
500.0,125.0,7,126.01013946533203,71.52974700927734,126.3784408569336,69.1872787475586,2.3712451457977295,35.0,0,30.0,0,False,False
500.0,125.0,8,126.3784408569336,69.1872787475586,126.92273712158203,65.89962768554688,3.3324027061462402,40.0,0,35.0,0,False,False
500.0,125.0,9,126.92273712158203,65.89962768554688,127.10946655273438,61.07985305786133,4.823390483856201,45.0,0,40.0,0,False,False
500.0,125.0,10,127.10946655273438,61.07985305786133,126.9614028930664,55.66509246826172,5.416784763336182,50.0,0,45.0,0,False,False
500.0,125.0,11,126.9614028930664,55.66509246826172,129.44825744628906,49.0,7.113923072814941,55.0,0,50.0,0,False,False
500.0,125.0,12,129.44825744628906,49.0,134.16619873046875,40.867366790771484,9.402057647705078,60.0,0,55.0,0,False,False
500.0,125.0,13,134.16619873046875,40.867366790771484,135.75,33.18450164794922,7.844414710998535,65.0,0,60.0,0,False,False
500.0,125.0,14,135.75,33.18450164794922,136.50709533691406,26.52937126159668,6.698055744171143,70.0,0,65.0,0,False,False
500.0,125.0,15,136.50709533691406,26.52937126159668,136.42601013183594,20.459747314453125,6.070165634155273,75.0,0,70.0,0,False,False
500.0,125.0,16,136.42601013183594,20.459747314453125,136.34036254882812,15.44924259185791,5.011236667633057,80.0,0,75.0,0,False,False
500.0,125.0,17,136.34036254882812,15.44924259185791,140.29835510253906,5.835991859436035,10.396166801452637,85.0,1,80.0,0,False,False
500.0,125.0,18,140.29835510253906,5.835991859436035,142.6761016845703,-22.837814331054688,28.7722225189209,80.0,1,85.0,1,False,False
500.0,125.0,19,142.6761016845703,-22.837814331054688,142.6726531982422,-26.374753952026367,3.5369412899017334,75.0,1,80.0,1,False,False
500.0,125.0,20,142.6726531982422,-26.374753952026367,142.4617156982422,-29.422609329223633,3.0551459789276123,70.0,1,75.0,1,False,False
500.0,125.0,21,142.4617156982422,-29.422609329223633,142.1597137451172,-32.0696907043457,2.6642532348632812,65.0,1,70.0,1,False,False
500.0,125.0,22,142.1597137451172,-32.0696907043457,141.8138885498047,-34.44408416748047,2.3994457721710205,60.0,1,65.0,1,False,False
500.0,125.0,23,141.8138885498047,-34.44408416748047,141.43324279785156,-36.678348541259766,2.2664573192596436,55.0,1,60.0,1,False,False
500.0,125.0,24,141.43324279785156,-36.678348541259766,140.99322509765625,-38.88809585571289,2.2531309127807617,50.0,1,55.0,1,False,False
500.0,125.0,25,140.99322509765625,-38.88809585571289,140.46153259277344,-41.170440673828125,2.3434579372406006,45.0,1,50.0,1,False,False
500.0,125.0,26,140.46153259277344,-41.170440673828125,139.822265625,-43.61357879638672,2.525388240814209,40.0,1,45.0,1,False,False
500.0,125.0,27,139.822265625,-43.61357879638672,139.14630126953125,-46.38613510131836,2.853768825531006,35.0,1,40.0,1,False,False
500.0,125.0,28,139.14630126953125,-46.38613510131836,138.70855712890625,-50.035552978515625,3.6755776405334473,30.0,1,35.0,1,False,False
500.0,125.0,29,138.70855712890625,-50.035552978515625,139.23622131347656,-56.76985549926758,6.754943370819092,25.0,1,30.0,1,False,False
500.0,125.0,30,139.23622131347656,-56.76985549926758,136.1653289794922,-65.0,8.784398078918457,20.0,1,25.0,1,False,False
500.0,125.0,31,136.1653289794922,-65.0,132.76077270507812,-71.0,6.898623466491699,15.0,3,20.0,1,False,False
500.0,125.0,32,132.76077270507812,-71.0,142.25,-87.92168426513672,19.40074348449707,15.0,2,15.0,3,False,False
500.0,125.0,33,142.25,-87.92168426513672,167.29214477539062,-89.0,25.065349578857422,10.0,3,15.0,2,False,False
500.0,150.0,1,150.0,90.0,150.59068298339844,87.31620025634766,2.7480335235595703,5.0,0,,,False,False
500.0,150.0,2,150.59068298339844,87.31620025634766,141.81246948242188,75.95262908935547,14.35923957824707,10.0,0,5.0,0,False,False
500.0,150.0,3,141.81246948242188,75.95262908935547,140.40655517578125,74.16759490966797,2.2722108364105225,15.0,0,10.0,0,False,False
500.0,150.0,4,140.40655517578125,74.16759490966797,139.15997314453125,72.63359069824219,1.9766476154327393,20.0,0,15.0,0,False,False
500.0,150.0,5,139.15997314453125,72.63359069824219,137.91836547851562,71.14883422851562,1.9354822635650635,25.0,0,20.0,0,False,False
500.0,150.0,6,137.91836547851562,71.14883422851562,136.57525634765625,69.5630874633789,2.078108549118042,30.0,0,25.0,0,False,False
500.0,150.0,7,136.57525634765625,69.5630874633789,135.0,67.66059875488281,2.469999074935913,35.0,0,30.0,0,False,False
500.0,150.0,8,135.0,67.66059875488281,133.14927673339844,64.86062622070312,3.3563406467437744,40.0,0,35.0,0,False,False
500.0,150.0,9,133.14927673339844,64.86062622070312,131.5,60.43670654296875,4.721353530883789,45.0,0,40.0,0,False,False
500.0,150.0,10,131.5,60.43670654296875,130.6316680908203,55.32331848144531,5.186592102050781,50.0,0,45.0,0,False,False
500.0,150.0,11,130.6316680908203,55.32331848144531,131.35498046875,49.43698501586914,5.930607318878174,55.0,0,50.0,0,False,False
500.0,150.0,12,131.35498046875,49.43698501586914,134.75,41.16279983520508,8.943617820739746,60.0,0,55.0,0,False,False
500.0,150.0,13,134.75,41.16279983520508,136.17677307128906,33.266021728515625,8.024636268615723,65.0,0,60.0,0,False,False
500.0,150.0,14,136.17677307128906,33.266021728515625,136.919189453125,26.57577896118164,6.73130989074707,70.0,0,65.0,0,False,False
500.0,150.0,15,136.919189453125,26.57577896118164,136.8985137939453,20.456220626831055,6.119593143463135,75.0,0,70.0,0,False,False
500.0,150.0,16,136.8985137939453,20.456220626831055,136.9064483642578,15.444896697998047,5.0113301277160645,80.0,0,75.0,0,False,False
500.0,150.0,17,136.9064483642578,15.444896697998047,140.5895233154297,5.953753471374512,10.180708885192871,85.0,1,80.0,0,False,False
500.0,150.0,18,140.5895233154297,5.953753471374512,142.9185333251953,-22.818042755126953,28.865907669067383,80.0,1,85.0,1,False,False
500.0,150.0,19,142.9185333251953,-22.818042755126953,142.90567016601562,-26.37539291381836,3.557373285293579,75.0,1,80.0,1,False,False
500.0,150.0,20,142.90567016601562,-26.37539291381836,142.68453979492188,-29.438579559326172,3.071157932281494,70.0,1,75.0,1,False,False
500.0,150.0,21,142.68453979492188,-29.438579559326172,142.37391662597656,-32.094482421875,2.6740057468414307,65.0,1,70.0,1,False,False
500.0,150.0,22,142.37391662597656,-32.094482421875,142.0208282470703,-34.474281311035156,2.4058499336242676,60.0,1,65.0,1,False,False
500.0,150.0,23,142.0208282470703,-34.474281311035156,141.63284301757812,-36.712745666503906,2.2718396186828613,55.0,1,60.0,1,False,False
500.0,150.0,24,141.63284301757812,-36.712745666503906,141.184326171875,-38.926788330078125,2.2590157985687256,50.0,1,55.0,1,False,False
500.0,150.0,25,141.184326171875,-38.926788330078125,140.6416473388672,-41.2130241394043,2.3497605323791504,45.0,1,50.0,1,False,False
500.0,150.0,26,140.6416473388672,-41.2130241394043,140.0,-43.66008377075195,2.529784917831421,40.0,1,45.0,1,False,False
500.0,150.0,27,140.0,-43.66008377075195,139.30511474609375,-46.425270080566406,2.851161241531372,35.0,1,40.0,1,False,False
500.0,150.0,28,139.30511474609375,-46.425270080566406,138.80902099609375,-50.04860305786133,3.657136917114258,30.0,1,35.0,1,False,False
500.0,150.0,29,138.80902099609375,-50.04860305786133,139.25,-56.768775939941406,6.734625816345215,25.0,1,30.0,1,False,False
500.0,150.0,30,139.25,-56.768775939941406,136.1653289794922,-65.0,8.790236473083496,20.0,1,25.0,1,False,False
500.0,150.0,31,136.1653289794922,-65.0,132.76077270507812,-71.0,6.898623466491699,15.0,3,20.0,1,False,False
500.0,150.0,32,132.76077270507812,-71.0,142.25,-87.92168426513672,19.40074348449707,15.0,2,15.0,3,False,False
500.0,150.0,33,142.25,-87.92168426513672,167.29214477539062,-89.0,25.065349578857422,10.0,3,15.0,2,False,False
500.0,175.0,1,175.0,90.0,174.4380340576172,88.6108627319336,1.4985020160675049,5.0,0,,,False,False
500.0,175.0,2,174.4380340576172,88.6108627319336,176.5260467529297,79.57134246826172,9.277538299560547,10.0,0,5.0,0,False,False
500.0,175.0,3,176.5260467529297,79.57134246826172,177.06561279296875,77.20099639892578,2.4309816360473633,15.0,0,10.0,0,False,False
500.0,175.0,4,177.06561279296875,77.20099639892578,177.56434631347656,75.08325958251953,2.175671100616455,20.0,0,15.0,0,False,False
500.0,175.0,5,177.56434631347656,75.08325958251953,178.10986328125,72.86103820800781,2.2881994247436523,25.0,0,20.0,0,False,False
500.0,175.0,6,178.10986328125,72.86103820800781,178.7713623046875,70.10955047607422,2.829887866973877,30.0,0,25.0,0,False,False
500.0,175.0,7,178.7713623046875,70.10955047607422,179.4761199951172,65.53266143798828,4.630831241607666,35.0,0,30.0,0,False,False
500.0,175.0,8,179.4761199951172,65.53266143798828,179.25,57.44742202758789,8.088400840759277,40.0,0,35.0,0,False,False
500.0,175.0,9,179.25,57.44742202758789,179.75,49.10820770263672,8.3541898727417,45.0,0,40.0,0,False,False
500.0,175.0,10,179.75,49.10820770263672,179.75,43.604915618896484,5.503292083740234,50.0,0,45.0,0,False,False
500.0,175.0,11,179.75,43.604915618896484,179.75,39.71417999267578,3.890735626220703,55.0,0,50.0,0,False,False
500.0,175.0,12,179.75,39.71417999267578,179.75,35.90363693237305,3.8105430603027344,60.0,0,55.0,0,False,False
500.0,175.0,13,179.75,35.90363693237305,179.75,30.21826934814453,5.685367584228516,65.0,0,60.0,0,False,False
500.0,175.0,14,179.75,30.21826934814453,177.86505126953125,20.31669807434082,10.079392433166504,70.0,0,65.0,0,False,False
500.0,175.0,15,177.86505126953125,20.31669807434082,177.3812713623047,15.375845909118652,4.964479923248291,75.0,0,70.0,0,False,False
500.0,175.0,16,177.3812713623047,15.375845909118652,178.04270935058594,11.529229164123535,3.9030706882476807,80.0,0,75.0,0,False,False
500.0,175.0,17,178.04270935058594,11.529229164123535,179.25704956054688,8.449824333190918,3.310189723968506,85.0,1,80.0,0,False,False
500.0,175.0,18,179.25704956054688,8.449824333190918,179.75,4.9112467765808105,3.5727484226226807,90.0,1,85.0,1,False,False
500.0,175.0,19,179.75,4.9112467765808105,174.77854919433594,-14.854243278503418,20.38111686706543,80.0,1,90.0,1,False,False
500.0,175.0,20,174.77854919433594,-14.854243278503418,174.41677856445312,-20.915700912475586,6.072244167327881,75.0,1,80.0,1,False,False
500.0,175.0,21,174.41677856445312,-20.915700912475586,174.71405029296875,-27.988454818725586,7.078998565673828,70.0,1,75.0,1,False,False
500.0,175.0,22,174.71405029296875,-27.988454818725586,175.75,-36.8226203918457,8.894699096679688,65.0,1,70.0,1,False,False
500.0,175.0,23,175.75,-36.8226203918457,176.3828582763672,-44.274169921875,7.478375434875488,60.0,1,65.0,1,False,False
500.0,175.0,24,176.3828582763672,-44.274169921875,176.4356231689453,-48.58037185668945,4.306525230407715,55.0,1,60.0,1,False,False
500.0,175.0,25,176.4356231689453,-48.58037185668945,176.39431762695312,-51.77248001098633,3.192375421524048,50.0,1,55.0,1,False,False
500.0,175.0,26,176.39431762695312,-51.77248001098633,176.3583526611328,-54.50714874267578,2.734905242919922,45.0,1,50.0,1,False,False
500.0,175.0,27,176.3583526611328,-54.50714874267578,176.36050415039062,-57.11410903930664,2.606961250305176,40.0,1,45.0,1,False,False
500.0,175.0,28,176.36050415039062,-57.11410903930664,176.42848205566406,-59.843650817871094,2.7303881645202637,35.0,1,40.0,1,False,False
500.0,175.0,29,176.42848205566406,-59.843650817871094,176.58795166015625,-63.01245880126953,3.1728179454803467,30.0,1,35.0,1,False,False
500.0,175.0,30,176.58795166015625,-63.01245880126953,176.54627990722656,-67.2276382446289,4.215385437011719,25.0,1,30.0,1,False,False
500.0,175.0,31,176.54627990722656,-67.2276382446289,175.940185546875,-72.25867462158203,5.067413330078125,20.0,1,25.0,1,False,False
500.0,175.0,32,175.940185546875,-72.25867462158203,175.7880859375,-76.5554428100586,4.299459457397461,15.0,2,20.0,1,False,False
500.0,175.0,33,175.7880859375,-76.5554428100586,177.22569274902344,-81.34229278564453,4.998064041137695,10.0,3,15.0,2,False,False
500.0,175.0,34,177.22569274902344,-81.34229278564453,179.75,-88.89192962646484,7.960474014282227,5.0,2,10.0,3,False,False
500.0,175.0,35,179.75,-88.89192962646484,20.724437713623047,-89.0,159.02560424804688,10.0,4,5.0,2,False,False
850.0,-175.0,1,-175.0,90.0,-174.3323974609375,82.59949493408203,7.430556297302246,5.0,2,,,False,False
850.0,-175.0,2,-174.3323974609375,82.59949493408203,-174.1682586669922,79.74813079833984,2.8560845851898193,10.0,2,5.0,2,False,False
850.0,-175.0,3,-174.1682586669922,79.74813079833984,-174.13229370117188,77.4554672241211,2.292945623397827,15.0,2,10.0,2,False,False
850.0,-175.0,4,-174.13229370117188,77.4554672241211,-174.2462158203125,75.21082305908203,2.247533082962036,20.0,1,15.0,2,False,False
850.0,-175.0,5,-174.2462158203125,75.21082305908203,-174.6562042236328,72.68365478515625,2.560209035873413,25.0,1,20.0,1,False,False
850.0,-175.0,6,-174.6562042236328,72.68365478515625,-175.85687255859375,69.36996459960938,3.5245065689086914,30.0,0,25.0,1,False,False
850.0,-175.0,7,-175.85687255859375,69.36996459960938,-178.25,64.0220947265625,5.85890531539917,35.0,0,30.0,0,False,False
850.0,-175.0,8,-178.25,64.0220947265625,-179.9166259765625,58.16841506958008,6.086312770843506,40.0,0,35.0,0,False,False
850.0,-175.0,9,-179.9166259765625,58.16841506958008,-179.5,51.30445861816406,6.876588821411133,45.0,0,40.0,0,False,False
850.0,-175.0,10,-179.5,51.30445861816406,-177.8177490234375,45.730228424072266,5.822543621063232,50.0,0,45.0,0,False,False
850.0,-175.0,11,-177.8177490234375,45.730228424072266,-176.58079528808594,42.172393798828125,3.766728401184082,55.0,0,50.0,0,False,False
850.0,-175.0,12,-176.58079528808594,42.172393798828125,-175.54812622070312,39.34629440307617,3.0088608264923096,60.0,0,55.0,0,False,False
850.0,-175.0,13,-175.54812622070312,39.34629440307617,-174.56565856933594,36.68744659423828,2.834557294845581,65.0,0,60.0,0,False,False
850.0,-175.0,14,-174.56565856933594,36.68744659423828,-173.42495727539062,33.69630432128906,3.20127010345459,70.0,0,65.0,0,False,False
850.0,-175.0,15,-173.42495727539062,33.69630432128906,-171.1457977294922,29.01734161376953,5.20454216003418,75.0,0,70.0,0,False,False
850.0,-175.0,16,-171.1457977294922,29.01734161376953,-172.4699249267578,17.189889907836914,11.901341438293457,80.0,0,75.0,0,False,False
850.0,-175.0,17,-172.4699249267578,17.189889907836914,-175.65357971191406,8.225717544555664,9.512730598449707,85.0,0,80.0,0,False,False
850.0,-175.0,18,-175.65357971191406,8.225717544555664,-178.51992797851562,0.5942702293395996,8.151989936828613,90.0,0,85.0,0,False,False
850.0,-175.0,19,-178.51992797851562,0.5942702293395996,-170.57321166992188,-17.898578643798828,20.12798500061035,80.0,1,90.0,0,False,False
850.0,-175.0,20,-170.57321166992188,-17.898578643798828,-167.75,-22.39122772216797,5.3060736656188965,75.0,1,80.0,1,False,False
850.0,-175.0,21,-167.75,-22.39122772216797,-164.9383087158203,-25.92177963256836,4.5133585929870605,70.0,1,75.0,1,False,False
850.0,-175.0,22,-164.9383087158203,-25.92177963256836,-162.35655212402344,-29.0,4.017574787139893,65.0,1,70.0,1,False,False
850.0,-175.0,23,-162.35655212402344,-29.0,-159.23846435546875,-32.5,4.687480449676514,60.0,1,65.0,1,False,False
850.0,-175.0,24,-159.23846435546875,-32.5,-156.80099487304688,-42.11893844604492,9.922965049743652,60.0,2,60.0,1,False,False
850.0,-175.0,25,-156.80099487304688,-42.11893844604492,-160.25,-50.20618438720703,8.791996002197266,55.0,1,60.0,2,False,False
850.0,-175.0,26,-160.25,-50.20618438720703,-161.1455535888672,-52.82490921020508,2.767622947692871,50.0,1,55.0,1,False,False
850.0,-175.0,27,-161.1455535888672,-52.82490921020508,-161.76937866210938,-54.90167236328125,2.168433427810669,45.0,1,50.0,1,False,False
850.0,-175.0,28,-161.76937866210938,-54.90167236328125,-162.2963104248047,-56.76059341430664,1.9321606159210205,40.0,1,45.0,1,False,False
850.0,-175.0,29,-162.2963104248047,-56.76059341430664,-162.82484436035156,-58.55791091918945,1.873418927192688,35.0,1,40.0,1,False,False
850.0,-175.0,30,-162.82484436035156,-58.55791091918945,-163.46311950683594,-60.42346954345703,1.9717261791229248,30.0,1,35.0,1,False,False
850.0,-175.0,31,-163.46311950683594,-60.42346954345703,-164.43020629882812,-62.5,2.290684461593628,25.0,2,30.0,1,False,False
850.0,-175.0,32,-164.43020629882812,-62.5,-166.20046997070312,-64.90139770507812,2.9833779335021973,20.0,2,25.0,2,False,False
850.0,-175.0,33,-166.20046997070312,-64.90139770507812,-169.37350463867188,-67.74415588378906,4.260213851928711,15.0,4,20.0,2,False,False
850.0,-175.0,34,-169.37350463867188,-67.74415588378906,-170.8296661376953,-82.97407531738281,15.299373626708984,10.0,4,15.0,4,False,False
850.0,-175.0,35,-170.8296661376953,-82.97407531738281,-171.07225036621094,-87.66661071777344,4.698801517486572,5.0,4,10.0,4,False,False
850.0,-175.0,36,-171.07225036621094,-87.66661071777344,12.811487197875977,-89.0,183.88858032226562,5.0,5,5.0,4,False,False
850.0,-150.0,1,-150.0,90.0,-149.2938690185547,85.9046630859375,4.155767440795898,5.0,2,,,False,False
850.0,-150.0,2,-149.2938690185547,85.9046630859375,-148.794677734375,82.86141967773438,3.083913564682007,10.0,2,5.0,2,False,False
850.0,-150.0,3,-148.794677734375,82.86141967773438,-148.37159729003906,80.40984344482422,2.4878149032592773,15.0,2,10.0,2,False,False
850.0,-150.0,4,-148.37159729003906,80.40984344482422,-147.87359619140625,77.85127258300781,2.606585741043091,20.0,1,15.0,2,False,False
850.0,-150.0,5,-147.87359619140625,77.85127258300781,-146.95030212402344,73.57378387451172,4.376000881195068,25.0,1,20.0,1,False,False
850.0,-150.0,6,-146.95030212402344,73.57378387451172,-145.75,58.944007873535156,14.678933143615723,30.0,0,25.0,1,False,False
850.0,-150.0,7,-145.75,58.944007873535156,-142.19053649902344,50.826507568359375,8.863611221313477,35.0,0,30.0,0,False,False
850.0,-150.0,8,-142.19053649902344,50.826507568359375,-141.3180694580078,47.49045944213867,3.4482483863830566,40.0,0,35.0,0,False,False
850.0,-150.0,9,-141.3180694580078,47.49045944213867,-140.93081665039062,45.13907241821289,2.3830621242523193,45.0,0,40.0,0,False,False
850.0,-150.0,10,-140.93081665039062,45.13907241821289,-140.75,43.08888626098633,2.0581443309783936,50.0,0,45.0,0,False,False
850.0,-150.0,11,-140.75,43.08888626098633,-140.72816467285156,41.12360763549805,1.965399980545044,55.0,0,50.0,0,False,False
850.0,-150.0,12,-140.72816467285156,41.12360763549805,-140.84130859375,39.109718322753906,2.0170652866363525,60.0,0,55.0,0,False,False
850.0,-150.0,13,-140.84130859375,39.109718322753906,-141.15435791015625,36.898216247558594,2.233549118041992,65.0,0,60.0,0,False,False
850.0,-150.0,14,-141.15435791015625,36.898216247558594,-141.82943725585938,34.214942932128906,2.7668914794921875,70.0,0,65.0,0,False,False
850.0,-150.0,15,-141.82943725585938,34.214942932128906,-143.61343383789062,30.129833221435547,4.457663536071777,75.0,0,70.0,0,False,False
850.0,-150.0,16,-143.61343383789062,30.129833221435547,-140.62274169921875,23.11149787902832,7.628975868225098,80.0,0,75.0,0,False,False
850.0,-150.0,17,-140.62274169921875,23.11149787902832,-138.38479614257812,19.22405242919922,4.485602855682373,85.0,0,80.0,0,False,False
850.0,-150.0,18,-138.38479614257812,19.22405242919922,-128.5,-0.6355660557746887,22.183635711669922,80.0,1,85.0,0,False,False
850.0,-150.0,19,-128.5,-0.6355660557746887,-124.75,-9.170964241027832,9.32284927368164,75.0,1,80.0,1,False,False
850.0,-150.0,20,-124.75,-9.170964241027832,-121.3403549194336,-27.035186767578125,18.186702728271484,70.0,1,75.0,1,False,False
850.0,-150.0,21,-121.3403549194336,-27.035186767578125,-121.9007339477539,-32.480770111083984,5.474340438842773,65.0,1,70.0,1,False,False
850.0,-150.0,22,-121.9007339477539,-32.480770111083984,-122.13792419433594,-34.93218994140625,2.4628679752349854,60.0,1,65.0,1,False,False
850.0,-150.0,23,-122.13792419433594,-34.93218994140625,-122.288330078125,-36.84135818481445,1.915083646774292,55.0,1,60.0,1,False,False
850.0,-150.0,24,-122.288330078125,-36.84135818481445,-122.4090576171875,-38.57987594604492,1.7427046298980713,50.0,1,55.0,1,False,False
850.0,-150.0,25,-122.4090576171875,-38.57987594604492,-122.5,-40.32676315307617,1.7492527961730957,45.0,1,50.0,1,False,False
850.0,-150.0,26,-122.5,-40.32676315307617,-122.51579284667969,-42.24740219116211,1.9207038879394531,40.0,1,45.0,1,False,False
850.0,-150.0,27,-122.51579284667969,-42.24740219116211,-122.46429443359375,-44.58152389526367,2.3346896171569824,35.0,1,40.0,1,False,False
850.0,-150.0,28,-122.46429443359375,-44.58152389526367,-122.243408203125,-47.74020767211914,3.1663978099823,30.0,1,35.0,1,False,False
850.0,-150.0,29,-122.243408203125,-47.74020767211914,-122.0,-52.10444259643555,4.3710174560546875,25.0,2,30.0,1,False,False
850.0,-150.0,30,-122.0,-52.10444259643555,-122.25,-57.35147476196289,5.252984523773193,20.0,2,25.0,2,False,False
850.0,-150.0,31,-122.25,-57.35147476196289,-120.30155181884766,-75.01799011230469,17.773637771606445,15.0,4,20.0,2,False,False
850.0,-150.0,32,-120.30155181884766,-75.01799011230469,-119.084716796875,-80.42160034179688,5.5389251708984375,10.0,4,15.0,4,False,False
850.0,-150.0,33,-119.084716796875,-80.42160034179688,-118.27129364013672,-85.86347961425781,5.502336502075195,5.0,4,10.0,4,False,False
850.0,-150.0,34,-118.27129364013672,-85.86347961425781,12.811487197875977,-89.0,131.12030029296875,5.0,5,5.0,4,False,False
850.0,-125.0,1,-125.0,90.0,-124.47367095947266,88.05144500732422,2.01838755607605,10.0,2,,,False,False
850.0,-125.0,2,-124.47367095947266,88.05144500732422,-123.89149475097656,85.39079284667969,2.723600387573242,15.0,2,10.0,2,False,False
850.0,-125.0,3,-123.89149475097656,85.39079284667969,-123.35282135009766,82.84004974365234,2.607002019882202,20.0,1,15.0,2,False,False
850.0,-125.0,4,-123.35282135009766,82.84004974365234,-122.21670532226562,79.5,3.527987003326416,25.0,1,20.0,1,False,False
